 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2012


"Rank","Name","W","L","Pct"
"254","UIC","30","8-22","439","14.6"
"","Colgate","30","8-22","439","14.6"
"","UMBC","30","4-26","439","14.6"
"257","Boston College","31","9-22","454","14.6"
"258","Louisville","35","26-9","513","14.7"
"259","The Citadel","30","6-24","441","14.7"
"260","Northwestern St.","32","16-16","471","14.7"
"261","Canisius","30","5-25","442","14.7"
"262","New Mexico St.","35","26-9","516","14.7"
"263","Savannah St.","33","21-12","487","14.8"
"264","Texas St.","30","13-17","443","14.8"
"265","Tulsa","31","17-14","458","14.8"
"266","CSU Bakersfield","30","16-14","444","14.8"
"267","Northern Ariz.","29","5-24","430","14.8"
"268","Rutgers","32","14-18","475","14.8"
"269","Ark.-Pine Bluff","33","11-22","491","14.9"
"270","Massachusetts","34","23-11","506","14.9"
"271","Binghamton","31","2-29","462","14.9"
"272","FGCU","32","15-17","477","14.9"
"273","Morehead St.","33","18-15","493","14.9"
"","Fairfield","33","19-14","493","14.9"
"275","Jacksonville","30","8-22","449","15.0"
"276","USC Upstate","32","20-12","480","15.0"
"","Tennessee St.","33","20-13","495","15.0"
"278","Marist","32","14-18","481","15.0"
"279","Buffalo","29","19-10","436","15.0"
"280","Lipscomb","31","13-18","467","15.1"
"281","Rider","32","13-19","483","15.1"
"282","Nicholls St.","30","10-20","453","15.1"
"283","Mercer","34","23-11","514","15.1"
"284","Tennessee Tech","33","19-14","499","15.1"
"285","Ga. Southern","30","15-15","454","15.1"
"286","Alabama St.","31","12-19","470","15.2"
"287","Fairleigh Dickinson","29","3-26","440","15.2"
"288","UNC Greensboro","32","13-19","486","15.2"
"","Alcorn","32","10-22","486","15.2"
"290","A&M-Corpus Christi","30","6-24","456","15.2"
"291","N.C. Central","32","17-15","487","15.2"
"","Hawaii","32","16-16","487","15.2"
"293","George Mason","33","24-9","503","15.2"
"294","UC Irvine","32","12-20","489","15.3"
"295","Norfolk St.","34","25-9","520","15.3"
"296","Jackson St.","31","7-24","475","15.3"
"297","Sacred Heart","32","14-18","491","15.3"
"298","Central Ark.","29","8-21","445","15.3"
"299","UTRGV","32","11-21","492","15.4"
"300","Southeastern La.","29","12-17","446","15.4"
"301","Cal St. Fullerton","30","21-9","462","15.4"
"302","Sam Houston St.","32","13-19","493","15.4"
"","North Florida","32","16-16","493","15.4"
"304","Western Ky.","34","16-18","524","15.4"
"305","UT Martin","31","4-27","478","15.4"
"","Hartford","31","9-22","478","15.4"
"307","UC Davis","31","5-26","479","15.5"
"308","Army West Point","30","12-18","467","15.6"
"309","Portland","31","7-24","483","15.6"
"310","Saint Peter's","31","5-26","484","15.6"
"","Northeastern","31","14-17","484","15.6"
"312","Morgan St.","29","9-20","453","15.6"
"313","N.C. A&T","32","12-20","501","15.7"
"314","Houston Baptist","30","10-20","470","15.7"
"315","South Carolina St.","30","4-26","472","15.7"
"316","Florida A&M","33","10-23","520","15.8"
"317","Saint Francis (PA)","29","6-23","457","15.8"
"318","Manhattan","32","20-12","509","15.9"
"319","Northern Ill.","31","5-26","497","16.0"
"320","Prairie View","32","14-18","514","16.1"
"321","UT Arlington","33","24-9","531","16.1"
"322","South Alabama","29","17-12","468","16.1"
"323","LIU Brooklyn","33","25-8","534","16.2"
"324","St. Francis Brooklyn","30","15-15","486","16.2"
"325","Florida St.","33","24-9","537","16.3"
"326","Northern Colo.","28","9-19","456","16.3"
"327","Arizona St.","31","10-21","505","16.3"
"328","Louisiana","31","16-15","506","16.3"
"329","Grambling","28","4-24","458","16.4"
"330","Alabama A&M","28","7-21","463","16.5"
"331","Mt. St. Mary's","29","8-21","480","16.6"
"332","Chicago St.","30","4-26","507","16.9"
"333","Texas Southern","33","15-18","560","17.0"
"334","Texas Tech","31","8-23","530","17.1"
"335","Howard","31","10-21","533","17.2"
"336","UMES","30","7-23","522","17.4"
"337","Stetson","29","9-20","514","17.7"
"338","Towson","32","1-31","580","18.1"
Reclassifying
"NR","Presbyterian","29","14-15","374","12.9"
"NR","South Dakota","28","10-18","365","13.0"
"NR","Omaha","29","11-18","391","13.5"
"NR","North Dakota","31","17-14","449","14.5"
"NR","Bryant","30","2-28","441","14.7"
"NR","Seattle U","27","12-15","414","15.3"
"NR","SIUE","27","10-17","415","15.4"

NCAA Men's Basketball
Division ITurnover Margin
Through Games 03/13/2012


"Rank","Name","GM","W-L","Opp TO","TO","Ratio"
"1","VCU","34","28-6","610","389","6.5"
"2","Syracuse","33","31-2","547","348","6.0"
"3","Duquesne","31","16-15","533","374","5.1"
"4","Evansville","32","16-16","549","404","4.5"
"5","Ohio","34","27-7","601","451","4.4"
"6","Southern California","32","6-26","481","341","4.4"
"7","Purdue","33","21-12","422","286","4.1"
"8","Missouri","34","30-4","490","350","4.1"
"9","Wagner","31","25-6","532","412","3.9"
"10","Eastern Wash.","32","15-17","498","377","3.8"
"11","Saint Louis","32","25-7","478","359","3.7"
"12","Delaware St.","29","15-14","406","299","3.7"
"13","ETSU","31","17-14","532","419","3.6"
"14","Fresno St.","33","13-20","471","352","3.6"
"15","Iona","33","25-8","530","414","3.5"
"16","Cincinnati","34","24-10","479","361","3.5"
"17","Ohio St.","34","27-7","511","395","3.4"
"18","Marquette","32","25-7","533","424","3.4"
"19","Georgia St.","33","22-11","500","388","3.4"
"20","Niagara","33","14-19","530","421","3.3"
"21","Southern Miss.","33","25-8","475","367","3.3"
"22","Monmouth","32","12-20","553","449","3.3"
"","Arkansas","32","18-14","519","415","3.3"
"24","Lehigh","33","26-7","477","375","3.1"
"25","Oregon St.","33","19-14","555","454","3.1"
"26","VMI","33","17-16","536","438","3.0"
"27","Wyoming","31","20-11","452","360","3.0"
"28","La Salle","33","21-12","519","425","2.8"
"29","Texas St.","30","13-17","527","443","2.8"
"30","Charleston So.","31","19-12","501","416","2.7"
"31","Detroit Mercy","35","22-13","530","436","2.7"
"32","San Francisco","34","20-14","533","442","2.7"
"33","Northwestern","32","19-13","405","320","2.7"
"","Eastern Ky.","32","16-16","431","346","2.7"
"35","Wright St.","32","13-19","520","436","2.6"
"36","UNC Asheville","33","24-9","530","444","2.6"
"37","Cleveland St.","33","22-11","542","458","2.5"
"38","South Dakota St.","34","27-7","443","357","2.5"
"39","Denver","31","22-9","453","375","2.5"
"","Murray St.","31","30-1","512","434","2.5"
"41","Troy","28","10-18","416","347","2.5"
"42","Clemson","31","16-15","451","375","2.5"
"","Montana","31","25-6","468","392","2.5"
"44","Central Conn. St.","29","13-16","494","424","2.4"
"45","BYU","34","26-8","538","456","2.4"
"46","Bethune-Cookman","35","18-17","555","471","2.4"
"47","UTSA","32","18-14","517","443","2.3"
"48","Lamar University","34","23-11","490","412","2.3"
"49","DePaul","31","12-19","485","414","2.3"
"50","Central Mich.","32","11-21","465","393","2.3"
"51","Long Beach St.","33","25-8","499","425","2.2"
"52","Kent St.","32","21-11","508","438","2.2"
"53","Belmont","34","27-7","494","421","2.1"
"54","Florida","33","23-10","428","360","2.1"
"55","Louisiana Tech","34","18-16","512","442","2.1"
"56","Western Caro.","35","17-18","531","459","2.1"
"57","Mississippi Val.","34","21-13","564","495","2.0"
"58","Wisconsin","33","24-9","362","296","2.0"
"","Cornell","28","12-16","433","377","2.0"
"60","Robert Morris","35","25-10","548","479","2.0"
"61","Seton Hall","33","21-12","481","417","1.9"
"62","Little Rock","31","15-16","447","387","1.9"
"63","Northwestern St.","32","16-16","532","471","1.9"
"64","Massachusetts","34","23-11","569","506","1.9"
"65","NJIT","32","15-17","462","403","1.8"
"66","Youngstown St.","31","16-15","404","347","1.8"
"67","TCU","32","18-14","499","442","1.8"
"","SMU","32","13-19","460","403","1.8"
"69","Bowling Green","31","16-15","470","416","1.7"
"","Tulane","31","15-16","448","394","1.7"
"71","UCLA","33","19-14","452","395","1.7"
"72","Kansas St.","31","21-10","502","449","1.7"
"73","UNLV","34","26-8","516","458","1.7"
"74","Winthrop","32","12-20","447","393","1.7"
"","Western Ill.","32","18-14","412","358","1.7"
"76","North Carolina","34","29-5","457","400","1.7"
"77","Michigan","33","24-9","415","360","1.7"
"78","SFA","32","20-12","490","437","1.7"
"79","LSU","33","18-15","483","429","1.6"
"80","Fla. Atlantic","30","11-19","415","366","1.6"
"81","Old Dominion","34","21-13","518","463","1.6"
"82","Hofstra","32","10-22","493","442","1.6"
"","IUPUI","32","14-18","430","379","1.6"
"84","Jacksonville St.","33","15-18","495","443","1.6"
"85","N.C. Central","32","17-15","537","487","1.6"
"86","Weber St.","31","25-6","378","330","1.5"
"87","Virginia","31","22-9","401","354","1.5"
"88","McNeese","33","17-16","452","402","1.5"
"89","Penn St.","32","12-20","438","390","1.5"
"","CSUN","28","7-21","426","384","1.5"
"","Houston Baptist","30","10-20","515","470","1.5"
"92","UT Arlington","33","24-9","580","531","1.5"
"93","Richmond","32","16-16","414","367","1.5"
"94","Penn","31","19-12","440","395","1.5"
"95","Middle Tenn.","32","26-6","485","439","1.4"
"96","South Carolina","31","10-21","440","396","1.4"
"97","UNI","32","19-13","396","351","1.4"
"98","Savannah St.","33","21-12","532","487","1.4"
"99","Miami (FL)","31","19-12","408","366","1.4"
"100","USC Upstate","32","20-12","523","480","1.3"
"101","San Jose St.","31","9-22","382","341","1.3"
"102","Missouri St.","32","16-16","379","338","1.3"
"","St. John's (NY)","32","13-19","464","423","1.3"
"104","Air Force","29","13-16","407","371","1.2"
"105","Memphis","34","26-8","475","433","1.2"
"106","Georgia","32","15-17","371","332","1.2"
"","Stony Brook","32","22-10","434","395","1.2"
"","Radford","32","6-26","484","445","1.2"
"109","Louisville","35","26-9","555","513","1.2"
"110","Col. of Charleston","31","19-12","447","411","1.2"
"111","Idaho St.","30","9-21","455","421","1.1"
"112","Oakland","32","17-15","434","398","1.1"
"113","Iowa","34","18-16","463","425","1.1"
"114","Pacific","30","11-19","394","361","1.1"
"115","Texas","33","20-13","451","415","1.1"
"116","Boise St.","30","13-17","398","366","1.1"
"117","Loyola Marymount","31","19-12","446","414","1.0"
"118","Morehead St.","33","18-15","527","493","1.0"
"","Stanford","33","22-11","489","455","1.0"
"120","East Carolina","31","15-16","457","426","1.0"
"","New Mexico","33","27-6","473","440","1.0"
"122","Hampton","33","12-21","498","467","0.9"
"123","Butler","34","20-14","478","447","0.9"
"124","UNC Greensboro","32","13-19","515","486","0.9"
"125","Southern Ill.","31","8-23","465","437","0.9"
"","Temple","31","24-7","416","388","0.9"
"","Oklahoma","31","15-16","424","396","0.9"
"128","Toledo","35","19-16","507","477","0.9"
"129","Rutgers","32","14-18","502","475","0.8"
"130","Indiana","33","25-8","448","421","0.8"
"131","Ball St.","30","15-15","412","388","0.8"
"132","Notre Dame","33","22-11","357","331","0.8"
"","Tennessee St.","33","20-13","521","495","0.8"
"134","Oklahoma St.","33","15-18","420","395","0.8"
"135","Loyola Maryland","32","24-8","455","431","0.8"
"136","Santa Clara","30","8-22","370","348","0.7"
"137","Kansas","33","27-6","462","438","0.7"
"","Duke","33","27-6","426","402","0.7"
"","Virginia Tech","33","16-17","415","391","0.7"
"140","California","33","24-9","427","404","0.7"
"","Cal Poly","33","18-15","374","351","0.7"
"142","Montana St.","29","12-17","416","396","0.7"
"143","West Virginia","32","19-13","434","412","0.7"
"144","Oral Roberts","33","27-6","453","431","0.7"
"","Fairfield","33","19-14","515","493","0.7"
"146","Alabama","32","21-11","435","414","0.7"
"","Wichita St.","32","27-5","412","391","0.7"
"","Davidson","32","25-7","399","378","0.7"
"149","Auburn","31","15-16","440","420","0.6"
"150","CSU Bakersfield","30","16-14","463","444","0.6"
"151","James Madison","32","12-20","434","414","0.6"
"152","Kentucky","34","32-2","406","386","0.6"
"153","Central Ark.","29","8-21","462","445","0.6"
"154","Washington","32","22-10","439","421","0.6"
"155","George Washington","31","10-21","425","408","0.5"
"156","Eastern Mich.","32","14-18","454","438","0.5"
"157","Alabama St.","31","12-19","485","470","0.5"
"158","San Diego","31","13-18","438","424","0.5"
"159","Drake","32","17-15","433","419","0.4"
"160","Charlotte","30","13-17","434","421","0.4"
"161","Albany (NY)","33","19-14","427","413","0.4"
"162","Eastern Ill.","29","12-17","392","380","0.4"
"163","Vermont","34","23-11","434","420","0.4"
"","Baylor","34","27-7","486","472","0.4"
"165","Georgetown","31","23-8","405","393","0.4"
"166","Austin Peay","32","12-20","478","466","0.4"
"167","Saint Mary's (CA)","32","27-5","383","372","0.3"
"168","Coppin St.","30","14-16","397","387","0.3"
"","Army West Point","30","12-18","477","467","0.3"
"170","N.C. A&T","32","12-20","511","501","0.3"
"171","Rice","32","17-15","438","429","0.3"
"172","San Diego St.","33","26-7","425","417","0.2"
"173","Lipscomb","31","13-18","473","467","0.2"
"174","Prairie View","32","14-18","520","514","0.2"
"","North Texas","32","18-14","470","464","0.2"
"176","Ga. Southern","30","15-15","459","454","0.2"
"177","Indiana St.","33","18-15","408","403","0.2"
"178","Tennessee Tech","33","19-14","503","499","0.1"
"179","Harvard","30","26-4","372","369","0.1"
"180","Quinnipiac","31","18-13","394","393","0.0"
"181","Manhattan","32","20-12","510","509","0.0"
"182","Hartford","31","9-22","477","478","0.0"
"183","Columbia","30","15-15","364","365","0.0"
"184","Maine","29","12-17","379","380","0.0"
"185","Akron","34","22-12","478","480","-0.1"
"186","New Mexico St.","35","26-9","512","516","-0.1"
"187","American","31","20-11","341","345","-0.1"
"188","Michigan St.","34","27-7","438","443","-0.1"
"189","UCF","32","22-10","402","407","-0.2"
"","Illinois","32","17-15","425","430","-0.2"
"191","Dayton","33","20-13","424","430","-0.2"
"192","Colorado","34","23-11","425","432","-0.2"
"","Milwaukee","34","20-14","460","467","-0.2"
"194","Princeton","31","20-11","377","384","-0.2"
"","Gonzaga","31","25-6","407","414","-0.2"
"196","Wofford","32","19-13","366","375","-0.3"
"","Oregon","32","23-9","412","421","-0.3"
"198","NC State","34","22-12","426","436","-0.3"
"199","North Dakota St.","30","17-13","366","375","-0.3"
"200","Liberty","32","14-18","375","386","-0.3"
"201","Colorado St.","31","20-11","375","386","-0.4"
"202","UC Santa Barbara","30","20-10","347","359","-0.4"
"203","Vanderbilt","34","24-10","434","448","-0.4"
"204","Lafayette","31","13-18","378","391","-0.4"
"","High Point","31","13-18","373","386","-0.4"
"206","Chattanooga","32","11-21","427","443","-0.5"
"","Arkansas St.","34","14-20","443","460","-0.5"
"208","Florida A&M","33","10-23","502","520","-0.5"
"209","Navy","29","3-26","407","423","-0.6"
"210","Gardner-Webb","32","12-20","429","447","-0.6"
"211","Drexel","33","27-6","366","385","-0.6"
"","Ark.-Pine Bluff","33","11-22","472","491","-0.6"
"213","Boston U.","32","16-16","415","434","-0.6"
"214","Utah Valley","33","20-13","398","418","-0.6"
"215","Wake Forest","31","13-18","375","394","-0.6"
"216","FIU","29","8-21","406","424","-0.6"
"217","Brown","31","8-23","362","382","-0.6"
"218","Arizona","34","23-11","402","424","-0.6"
"219","Iowa St.","32","22-10","380","401","-0.7"
"","FGCU","32","15-17","456","477","-0.7"
"221","Purdue Fort Wayne","30","11-19","414","434","-0.7"
"","Illinois St.","33","20-13","368","390","-0.7"
"223","Saint Peter's","31","5-26","463","484","-0.7"
"224","Samford","30","11-19","365","386","-0.7"
"225","UMKC","31","10-21","390","412","-0.7"
"","UC Riverside","31","14-17","389","411","-0.7"
"227","Southern U.","31","17-14","412","435","-0.7"
"228","Bradley","32","7-25","414","438","-0.8"
"229","Western Ky.","34","16-18","498","524","-0.8"
"230","Nebraska","30","12-18","374","398","-0.8"
"231","Northern Ariz.","29","5-24","406","430","-0.8"
"232","Marshall","35","21-14","429","458","-0.8"
"233","Jacksonville","30","8-22","424","449","-0.8"
"234","Elon","31","15-16","403","429","-0.8"
"235","Alcorn","32","10-22","459","486","-0.8"
"236","Fordham","29","10-19","374","399","-0.9"
"237","Texas Southern","33","15-18","531","560","-0.9"
"238","Nevada","32","26-6","413","442","-0.9"
"239","George Mason","33","24-9","473","503","-0.9"
"240","Kennesaw St.","31","3-28","399","429","-1.0"
"241","Southern Utah","31","14-17","401","432","-1.0"
"242","Florida St.","33","24-9","503","537","-1.0"
"243","Ole Miss","33","20-13","441","476","-1.1"
"244","Sam Houston St.","32","13-19","459","493","-1.1"
"245","Green Bay","30","15-15","392","424","-1.1"
"246","Norfolk St.","34","25-9","483","520","-1.1"
"247","Providence","32","15-17","352","391","-1.2"
"248","Northeastern","31","14-17","445","484","-1.3"
"249","St. Francis Brooklyn","30","15-15","448","486","-1.3"
"250","Texas A&M","32","14-18","389","430","-1.3"
"","Utah St.","32","17-15","338","379","-1.3"
"252","Yale","28","19-9","361","397","-1.3"
"253","Mercer","34","23-11","470","514","-1.3"
"254","UTEP","32","15-17","389","431","-1.3"
"255","Mississippi St.","33","21-12","352","396","-1.3"
"256","Rhode Island","31","7-24","409","451","-1.4"
"257","Southeastern La.","29","12-17","405","446","-1.4"
"","Morgan St.","29","9-20","412","453","-1.4"
"259","Bucknell","33","24-9","340","387","-1.4"
"","Minnesota","33","19-14","419","466","-1.4"
"261","Washington St.","32","16-16","387","433","-1.4"
"","Sacred Heart","32","14-18","445","491","-1.4"
"263","Cal St. Fullerton","30","21-9","417","462","-1.5"
"264","Coastal Caro.","31","19-12","381","428","-1.5"
"265","Furman","31","15-16","383","431","-1.5"
"266","Marist","32","14-18","431","481","-1.6"
"267","UMBC","30","4-26","392","439","-1.6"
"268","UConn","33","20-13","361","414","-1.6"
"269","Jackson St.","31","7-24","424","475","-1.6"
"","St. Bonaventure","31","20-11","389","440","-1.6"
"271","Sacramento St.","28","10-18","333","383","-1.8"
"272","Dartmouth","30","5-25","364","418","-1.8"
"","A&M-Corpus Christi","30","6-24","402","456","-1.8"
"274","North Florida","32","16-16","435","493","-1.8"
"275","Longwood","31","10-21","353","410","-1.8"
"276","Campbell","32","17-15","395","454","-1.8"
"","UTRGV","32","11-21","433","492","-1.8"
"278","Creighton","33","28-5","344","405","-1.8"
"279","Nicholls St.","30","10-20","395","453","-1.9"
"280","The Citadel","30","6-24","382","441","-2.0"
"281","Holy Cross","29","15-14","338","396","-2.0"
"","Tennessee","33","19-14","390","456","-2.0"
"283","Miami (OH)","30","9-21","345","406","-2.0"
