 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2010


"Rank","Name","W","L","Pct"
"256","Saint Francis (PA)","30","11-19","174","5.8"
"257","Col. of Charleston","32","21-11","184","5.8"
"","Vanderbilt","32","24-8","184","5.8"
"259","Florida A&M","31","9-22","178","5.7"
"260","Fla. Atlantic","30","14-16","172","5.7"
"261","Idaho St.","29","7-22","166","5.7"
"262","Southern California","30","16-14","171","5.7"
"263","Southern Utah","29","7-22","165","5.7"
"264","SMU","31","14-17","176","5.7"
"265","California","33","23-10","187","5.7"
"266","Denver","32","19-13","181","5.7"
"","Missouri St.","32","20-12","181","5.7"
"","UC Irvine","32","14-18","181","5.7"
"269","Saint Louis","31","20-11","175","5.6"
"","Cal St. Fullerton","31","16-15","175","5.6"
"271","Wisconsin","31","23-8","174","5.6"
"272","Fordham","28","2-26","157","5.6"
"273","West Virginia","33","27-6","185","5.6"
"274","Mississippi St.","34","23-11","190","5.6"
"","Milwaukee","34","20-14","190","5.6"
"276","Illinois","33","19-14","184","5.6"
"277","Utah","31","14-17","172","5.5"
"","Pacific","31","20-11","172","5.5"
"279","South Dakota St.","30","14-16","166","5.5"
"280","Notre Dame","34","23-11","188","5.5"
"281","Cal Poly","31","12-19","171","5.5"
"","Indiana St.","31","17-14","171","5.5"
"283","Drake","33","14-19","182","5.5"
"","Cincinnati","33","18-15","182","5.5"
"285","UNI","32","28-4","176","5.5"
"","Fairleigh Dickinson","32","11-21","176","5.5"
"","Massachusetts","32","12-20","176","5.5"
"288","Appalachian St.","34","22-12","185","5.4"
"289","UMES","32","11-21","173","5.4"
"290","Stanford","32","14-18","172","5.4"
"291","San Francisco","30","12-18","161","5.4"
"292","Binghamton","31","13-18","166","5.4"
"293","William & Mary","32","22-10","171","5.3"
"294","Iowa St.","32","15-17","170","5.3"
"295","TCU","32","13-19","169","5.3"
"296","Penn","28","6-22","147","5.3"
"297","Southern Miss.","33","20-13","173","5.2"
"298","Samford","31","11-20","162","5.2"
"299","North Dakota St.","29","11-18","151","5.2"
"300","Marist","30","1-29","156","5.2"
"301","Saint Mary's (CA)","31","26-5","160","5.2"
"302","The Citadel","32","16-16","165","5.2"
"","Nevada","32","20-12","165","5.2"
"304","UC Riverside","29","12-17","149","5.1"
"305","UNCW","31","9-22","159","5.1"
"","Creighton","31","16-15","159","5.1"
"","Arkansas St.","31","17-14","159","5.1"
"308","Evansville","30","9-21","153","5.1"
"309","Pittsburgh","32","24-8","163","5.1"
"310","Ball St.","30","15-15","152","5.1"
"311","Delaware","31","7-24","156","5.0"
"312","Air Force","31","10-21","155","5.0"
"","Boston College","31","15-16","155","5.0"
"314","Miami (OH)","32","14-18","159","5.0"
"315","Loyola Chicago","30","14-16","149","5.0"
"316","Furman","30","13-17","148","4.9"
"317","Bucknell","31","14-17","152","4.9"
"","Pepperdine","31","7-24","152","4.9"
"319","New Hampshire","30","13-17","142","4.7"
"320","Temple","34","29-5","160","4.7"
"321","Little Rock","30","8-22","141","4.7"
"322","San Jose St.","31","14-17","145","4.7"
"323","Utah St.","34","27-7","158","4.6"
"324","Penn St.","31","11-20","143","4.6"
"325","Davidson","31","16-15","141","4.5"
"326","Tulsa","34","23-11","154","4.5"
"327","North Texas","32","24-8","142","4.4"
"328","Hawaii","30","10-20","133","4.4"
"329","Howard","32","7-25","140","4.4"
"330","Holy Cross","31","9-22","134","4.3"
"331","Toledo","32","4-28","137","4.3"
"332","Iowa","32","10-22","134","4.2"
"333","Brown","31","11-20","121","3.9"
"334","American","31","11-20","109","3.5"
Reclassifying
"NR","Seattle U","31","17-14","288","9.3"
"NR","N.C. Central","29","7-22","237","8.2"
"NR","FGCU","29","8-21","232","8.0"
"NR","Houston Baptist","33","12-21","237","7.2"
"NR","South Dakota","31","22-9","216","7.0"
"NR","USC Upstate","29","6-23","202","7.0"
"NR","Winston-Salem","29","12-17","195","6.7"
"NR","Central Ark.","30","9-21","195","6.5"
"NR","CSU Bakersfield","29","7-22","181","6.2"
"NR","Presbyterian","31","5-26","178","5.7"
"NR","Bryant","30","1-29","169","5.6"
"NR","North Dakota","31","8-23","173","5.6"
"NR","SIUE","28","5-23","146","5.2"

NCAA Men's Basketball
Division ITurnovers Per Game
Through Games 03/14/2010


"Rank","Name","GM","W-L","TO","TOPG"
"1","Wisconsin","31","23-8","275","8.9"
"2","Houston","34","19-15","309","9.1"
"3","Eastern Ky.","32","20-12","304","9.5"
"4","Drake","33","14-19","332","10.1"
"5","Michigan","32","15-17","326","10.2"
"6","Utah St.","34","27-7","349","10.3"
"7","Marquette","33","22-11","340","10.3"
"8","Notre Dame","34","23-11","352","10.4"
"9","Temple","34","29-5","356","10.5"
"10","UNI","32","28-4","337","10.5"
"11","William & Mary","32","22-10","340","10.6"
"12","The Citadel","32","16-16","343","10.7"
"13","Virginia","31","15-16","333","10.7"
"14","Seton Hall","31","19-12","335","10.8"
"15","Purdue","32","27-5","348","10.9"
"16","DePaul","31","8-23","338","10.9"
"17","Northwestern","33","20-13","362","11.0"
"18","Rhode Island","32","23-9","355","11.1"
"19","Duke","34","29-5","378","11.1"
"20","Pacific","31","20-11","346","11.2"
"21","New Mexico","33","29-4","370","11.2"
"22","Col. of Charleston","32","21-11","359","11.2"
"23","Richmond","34","26-8","383","11.3"
"24","Ohio St.","34","27-7","385","11.3"
"25","UMBC","30","4-26","341","11.4"
"26","Montana St.","29","15-14","331","11.4"
"27","Memphis","32","23-9","366","11.4"
"28","Delaware St.","29","17-12","332","11.4"
"29","UC Irvine","32","14-18","367","11.5"
"","Missouri St.","32","20-12","367","11.5"
"31","BYU","34","29-5","392","11.5"
"32","UTSA","30","19-11","347","11.6"
"33","Saint Mary's (CA)","31","26-5","359","11.6"
"","Bucknell","31","14-17","359","11.6"
"35","Penn St.","31","11-20","360","11.6"
"36","Manhattan","31","11-20","361","11.6"
"37","Arizona St.","32","22-10","373","11.7"
"","Nevada","32","20-12","373","11.7"
"39","Hartford","30","8-22","350","11.7"
"40","Wright St.","32","20-12","375","11.7"
"41","UNLV","33","25-8","387","11.7"
"","West Virginia","33","27-6","387","11.7"
"43","Denver","32","19-13","378","11.8"
"44","Maryland","31","23-8","367","11.8"
"45","Northeastern","32","20-12","380","11.9"
"46","Wofford","34","26-8","405","11.9"
"47","California","33","23-10","396","12.0"
"48","Bradley","31","16-15","373","12.0"
"49","Drexel","32","16-16","387","12.1"
"50","Stanford","32","14-18","388","12.1"
"51","South Dakota St.","30","14-16","364","12.1"
"","Weber St.","30","20-10","364","12.1"
"53","Florida","33","21-12","402","12.2"
"54","Montana","31","22-9","378","12.2"
"55","Kent St.","32","23-9","391","12.2"
"56","Siena","33","27-6","404","12.2"
"57","Texas A&M","32","23-9","392","12.3"
"58","Cornell","31","27-4","380","12.3"
"59","Cleveland St.","33","16-17","405","12.3"
"60","VCU","31","22-9","381","12.3"
"61","Niagara","33","18-15","406","12.3"
"62","Oklahoma","31","13-18","382","12.3"
"","South Carolina","31","15-16","382","12.3"
"64","Fla. Atlantic","30","14-16","370","12.3"
"65","Troy","32","20-12","395","12.3"
"","Winthrop","32","19-13","395","12.3"
"67","Creighton","31","16-15","384","12.4"
"","Indiana St.","31","17-14","384","12.4"
"69","Illinois","33","19-14","409","12.4"
"70","Pittsburgh","32","24-8","397","12.4"
"","Butler","32","28-4","397","12.4"
"72","Ole Miss","31","21-10","385","12.4"
"73","Virginia Tech","31","23-8","386","12.5"
"74","St. John's (NY)","32","17-15","401","12.5"
"75","Green Bay","33","21-12","415","12.6"
"76","Nebraska","33","15-18","416","12.6"
"77","San Jose St.","31","14-17","392","12.6"
"78","South Fla.","32","20-12","405","12.7"
"79","Air Force","31","10-21","394","12.7"
"","Boston College","31","15-16","394","12.7"
"","Providence","31","12-19","394","12.7"
"82","Oklahoma St.","32","22-10","407","12.7"
"83","Minnesota","34","21-13","433","12.7"
"84","Stony Brook","31","22-9","395","12.7"
"85","Marshall","32","23-9","408","12.8"
"","Oregon","32","16-16","408","12.8"
"87","Southern Miss.","33","20-13","421","12.8"
"88","Coastal Caro.","34","28-6","434","12.8"
"89","Western Ill.","30","13-17","383","12.8"
"","UIC","30","8-22","383","12.8"
"","UMKC","30","12-18","383","12.8"
"92","Ohio","35","21-14","447","12.8"
"93","Towson","31","10-21","396","12.8"
"94","Washington","33","24-9","422","12.8"
"95","Old Dominion","34","26-8","435","12.8"
"96","LSU","31","11-20","397","12.8"
"97","Alabama","32","17-15","410","12.8"
"98","Bethune-Cookman","33","17-16","423","12.8"
"99","Northern Colo.","31","24-7","398","12.8"
"","Purdue Fort Wayne","31","16-15","398","12.8"
"101","Miami (OH)","32","14-18","411","12.8"
"102","Samford","31","11-20","399","12.9"
"103","Rider","33","17-16","425","12.9"
"104","Mississippi St.","34","23-11","438","12.9"
"105","SFA","32","23-9","413","12.9"
"106","New Mexico St.","33","22-11","426","12.9"
"107","Brown","31","11-20","402","13.0"
"108","Illinois St.","32","22-10","415","13.0"
"109","Western Ky.","34","21-13","441","13.0"
"","Kansas","34","32-2","441","13.0"
"111","UC Riverside","29","12-17","377","13.0"
"","Missouri","32","22-10","416","13.0"
"","Lehigh","32","22-10","416","13.0"
"114","Louisiana","30","13-17","391","13.0"
"115","Louisiana Tech","33","23-10","431","13.1"
"116","Gonzaga","32","26-6","418","13.1"
"117","NC State","34","19-15","445","13.1"
"","Wichita St.","34","25-9","445","13.1"
"119","Cincinnati","33","18-15","432","13.1"
"120","Saint Joseph's","31","11-20","407","13.1"
"121","Loyola Marymount","33","18-15","434","13.2"
"122","UTEP","32","26-6","421","13.2"
"123","Portland","31","21-10","408","13.2"
"124","New Hampshire","30","13-17","395","13.2"
"125","Idaho St.","29","7-22","382","13.2"
"","North Dakota St.","29","11-18","382","13.2"
"127","Princeton","28","20-8","369","13.2"
"128","Elon","32","9-23","422","13.2"
"","Lafayette","32","19-13","422","13.2"
"130","Colorado","31","15-16","409","13.2"
"131","Xavier","32","24-8","423","13.2"
"132","Tulsa","34","23-11","450","13.2"
"133","Tennessee","33","25-8","437","13.2"
"134","Middle Tenn.","32","19-13","424","13.3"
"135","Delaware","31","7-24","411","13.3"
"136","Nicholls St.","30","11-19","398","13.3"
"137","UAB","31","23-8","412","13.3"
"","Saint Louis","31","20-11","412","13.3"
"139","Charlotte","31","19-12","414","13.4"
"140","Youngstown St.","30","8-22","401","13.4"
"141","Mt. St. Mary's","31","16-15","415","13.4"
"142","Little Rock","30","8-22","402","13.4"
"","Central Conn. St.","30","12-18","402","13.4"
"144","San Diego","32","11-21","429","13.4"
"145","San Diego St.","33","25-8","443","13.4"
"146","Dartmouth","28","5-23","376","13.4"
"147","Utah Valley","30","12-18","403","13.4"
"148","Akron","34","24-10","457","13.4"
"149","Cal Poly","31","12-19","417","13.5"
"150","Sam Houston St.","32","25-7","431","13.5"
"","Portland St.","32","13-19","431","13.5"
"","Fairfield","32","22-10","431","13.5"
"153","Southern Ill.","30","15-15","405","13.5"
"","Georgia St.","32","12-20","432","13.5"
"","Boston U.","32","19-13","432","13.5"
"156","Morgan St.","36","27-9","487","13.5"
"157","George Mason","31","17-14","420","13.5"
"","Eastern Ill.","31","19-12","420","13.5"
"","Iona","31","21-10","420","13.5"
"160","Davidson","31","16-15","421","13.6"
"161","Eastern Mich.","32","17-15","435","13.6"
"","FIU","32","7-25","435","13.6"
"163","Western Mich.","33","18-15","449","13.6"
"164","Oral Roberts","33","20-13","450","13.6"
"165","Pepperdine","31","7-24","423","13.6"
"","Utah","31","14-17","423","13.6"
"167","Auburn","32","15-17","437","13.7"
"168","Milwaukee","34","20-14","465","13.7"
"169","Vanderbilt","32","24-8","438","13.7"
"","Louisville","32","20-12","438","13.7"
"171","SMU","31","14-17","425","13.7"
"172","Texas Tech","32","17-15","439","13.7"
"","Valparaiso","32","15-17","439","13.7"
"","Arkansas","32","14-18","439","13.7"
"175","Hofstra","33","19-14","453","13.7"
"176","Tulane","30","8-22","412","13.7"
"177","Iowa","32","10-22","440","13.8"
"178","Oakland","34","26-8","468","13.8"
"179","Georgetown","33","23-10","455","13.8"
"180","Quinnipiac","32","23-9","442","13.8"
"181","Jacksonville St.","30","11-19","415","13.8"
"","Loyola Chicago","30","14-16","415","13.8"
"183","Villanova","31","24-7","429","13.8"
"184","Arkansas St.","31","17-14","430","13.9"
"185","Washington St.","31","16-15","431","13.9"
"186","Texas","33","24-9","459","13.9"
"187","Idaho","31","15-16","432","13.9"
"188","Iowa St.","32","15-17","446","13.9"
"","Baylor","32","25-7","446","13.9"
"","Massachusetts","32","12-20","446","13.9"
"191","Coppin St.","30","8-22","419","14.0"
"192","Bowling Green","30","14-16","420","14.0"
"","Fresno St.","33","15-18","462","14.0"
"194","Western Caro.","33","22-11","463","14.0"
"195","Michigan St.","32","24-8","449","14.0"
"","TCU","32","13-19","449","14.0"
"197","Vermont","34","25-9","478","14.1"
"198","Miami (FL)","33","20-13","464","14.1"
"199","Rice","31","8-23","436","14.1"
"","Arizona","31","16-15","436","14.1"
"201","Buffalo","30","18-12","422","14.1"
"202","IUPUI","34","24-10","480","14.1"
"203","LIU Brooklyn","31","14-17","438","14.1"
"204","Marist","30","1-29","424","14.1"
"","Sacramento St.","30","9-21","424","14.1"
"206","Binghamton","31","13-18","439","14.2"
"207","Central Mich.","30","15-15","427","14.2"
"","Prairie View","30","16-14","427","14.2"
"209","Yale","31","12-19","442","14.3"
"210","UCF","32","15-17","457","14.3"
"211","Campbell","30","19-11","429","14.3"
"","Hawaii","30","10-20","429","14.3"
"213","Boise St.","32","15-17","458","14.3"
"","Austin Peay","32","17-15","458","14.3"
"215","Columbia","28","11-17","401","14.3"
"216","UNC Greensboro","31","8-23","444","14.3"
"217","George Washington","30","16-14","430","14.3"
"","McNeese","30","10-20","430","14.3"
"","UTRGV","33","6-27","473","14.3"
"","Long Beach St.","33","17-16","473","14.3"
"221","Evansville","30","9-21","431","14.4"
"","Maine","30","19-11","431","14.4"
"223","UCLA","32","14-18","460","14.4"
"224","St. Bonaventure","31","15-16","446","14.4"
"225","Monmouth","31","12-19","447","14.4"
"","Holy Cross","31","9-22","447","14.4"
"227","Furman","30","13-17","433","14.4"
"228","South Alabama","32","17-15","462","14.4"
"229","Duquesne","31","16-15","448","14.5"
"230","James Madison","33","13-20","477","14.5"
"231","Southern California","30","16-14","434","14.5"
"232","Kansas St.","33","26-7","478","14.5"
"233","Ball St.","30","15-15","435","14.5"
"","Toledo","32","4-28","464","14.5"
"","Kentucky","34","32-2","493","14.5"
"236","Kennesaw St.","33","13-20","480","14.5"
"237","Rutgers","32","15-17","466","14.6"
"238","Morehead St.","33","23-10","481","14.6"
"239","Stetson","29","7-22","423","14.6"
"240","Dayton","32","20-12","467","14.6"
"241","Jackson St.","31","19-12","453","14.6"
"242","Lipscomb","30","17-13","439","14.6"
"243","Cal St. Fullerton","31","16-15","454","14.6"
"244","Murray St.","34","30-4","498","14.6"
"245","North Texas","32","24-8","469","14.7"
"246","VMI","29","10-19","426","14.7"
"247","San Francisco","30","12-18","441","14.7"
"248","Robert Morris","34","23-11","500","14.7"
"249","Canisius","32","15-17","471","14.7"
"250","Navy","30","13-17","443","14.8"
"251","American","31","11-20","458","14.8"
"","Jacksonville","31","19-12","458","14.8"
"253","Howard","32","7-25","473","14.8"
"254","Mercer","33","16-17","488","14.8"
"255","Charleston So.","30","13-17","444","14.8"
"256","Southeastern La.","31","19-12","459","14.8"
"257","Army West Point","29","14-15","430","14.8"
"258","Clemson","31","21-10","460","14.8"
"259","ETSU","34","20-14","505","14.9"
"260","NJIT","31","10-21","461","14.9"
"","Oregon St.","31","14-17","461","14.9"
"262","Colgate","29","10-19","434","15.0"
"263","Colorado St.","31","16-15","464","15.0"
"264","Penn","28","6-22","420","15.0"
"","Loyola Maryland","30","13-17","450","15.0"
"266","Tennessee Tech","32","15-17","481","15.0"
"","UConn","32","17-15","481","15.0"
"268","UC Davis","32","14-18","482","15.1"
"269","Radford","31","19-12","467","15.1"
"270","Eastern Wash.","30","9-21","452","15.1"
"","UT Arlington","30","16-14","452","15.1"
"272","Syracuse","32","28-4","483","15.1"
"273","Appalachian St.","34","22-12","514","15.1"
"274","Wake Forest","29","19-10","440","15.2"
"275","N.C. A&T","33","11-22","501","15.2"
"276","UMES","32","11-21","486","15.2"
"277","Georgia","31","14-17","471","15.2"
"278","Centenary (LA)","29","8-21","442","15.2"
"279","Northern Ill.","30","10-20","459","15.3"
"280","Longwood","31","12-19","475","15.3"
"281","Northern Ariz.","28","14-14","430","15.4"
"282","Santa Clara","32","11-21","493","15.4"
"","North Carolina","32","16-16","493","15.4"
"284","Wyoming","31","10-21","479","15.5"
"285","Harvard","28","21-7","433","15.5"
"286","St. Francis Brooklyn","29","11-18","449","15.5"
"287","Southeast Mo. St.","30","7-23","465","15.5"
"","Hampton","32","14-18","496","15.5"
"289","North Florida","31","13-18","481","15.5"
"290","Fairleigh Dickinson","32","11-21","497","15.5"
"","South Carolina St.","32","18-14","497","15.5"
"292","UC Santa Barbara","29","20-9","451","15.6"
"293","Liberty","31","15-16","483","15.6"
"294","Detroit Mercy","34","20-14","530","15.6"
"295","Fordham","28","2-26","437","15.6"
"296","Grambling","28","7-21","438","15.6"
"297","Florida A&M","31","9-22","485","15.6"
"298","UT Martin","29","4-25","454","15.7"
"299","Indiana","31","10-21","486","15.7"
"300","High Point","30","15-15","471","15.7"
"","La Salle","30","12-18","471","15.7"
"302","Saint Francis (PA)","30","11-19","476","15.9"
"303","UNCW","31","9-22","492","15.9"
"304","Sacred Heart","29","14-15","462","15.9"
"305","New Orleans","30","8-22","478","15.9"
"306","Lamar University","32","14-18","510","15.9"
"307","Chicago St.","32","9-23","511","16.0"
"","Tennessee St.","32","9-23","511","16.0"
"309","Ga. Southern","32","9-23","512","16.0"
"310","Savannah St.","26","11-15","418","16.1"
"311","Albany (NY)","32","7-25","517","16.2"
"312","Alabama St.","31","16-15","501","16.2"
"313","La.-Monroe","31","12-19","503","16.2"
"314","Wagner","31","5-26","505","16.3"
"315","Southern U.","30","5-25","489","16.3"
"","Saint Peter's","30","16-14","489","16.3"
"317","Chattanooga","33","15-18","538","16.3"
"318","Georgia Tech","34","22-12","557","16.4"
"319","Alabama A&M","27","11-16","444","16.4"
"320","Belmont","31","19-12","513","16.5"
"321","East Carolina","31","10-21","518","16.7"
"322","Florida St.","31","22-9","520","16.8"
"323","Northwestern St.","29","10-19","487","16.8"
"324","UNC Asheville","31","15-16","521","16.8"
"325","Ark.-Pine Bluff","32","17-15","543","17.0"
"326","Mississippi Val.","32","9-23","552","17.3"
"327","A&M-Corpus Christi","32","17-15","556","17.4"
"328","Texas Southern","33","17-16","574","17.4"
"329","CSUN","32","11-21","561","17.5"
"330","Texas St.","31","15-16","556","17.9"
"331","Norfolk St.","30","11-19","542","18.1"
"332","Gardner-Webb","29","8-21","525","18.1"
"333","Southern Utah","29","7-22","528","18.2"
