 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2015


"Rank","Name","W","L","Pct"
"NR","Northern Ky.","30","13-17","612"
"NR","Abilene Christian","31","10-21","661"

NCAA Men's Basketball
Division IOffensive Rebounds Per Game
Through Games 03/17/2015


"Rank","Name","GM","W-L","ORebs","RPG"
"1","West Virginia","32","23-9","539","16.84"
"2","Quinnipiac","30","15-15","491","16.37"
"3","Morgan St.","31","7-24","465","15.00"
"4","St. Francis Brooklyn","34","23-11","507","14.91"
"5","Wagner","30","10-20","445","14.83"
"6","Nevada","31","9-22","457","14.74"
"7","Baylor","33","24-9","485","14.70"
"8","Towson","32","12-20","468","14.63"
"9","VMI","30","11-19","434","14.47"
"10","Jackson St.","32","11-21","460","14.38"
"11","Georgia Tech","31","12-19","444","14.32"
"12","North Carolina","35","24-11","488","13.94"
"13","Stony Brook","34","23-11","469","13.79"
"14","TCU","33","18-15","445","13.48"
"15","Alabama St.","29","19-10","388","13.38"
"16","USC Upstate","35","24-11","468","13.37"
"17","Coastal Caro.","33","24-9","440","13.33"
"18","McNeese","31","15-16","413","13.32"
"19","Tennessee Tech","30","12-18","396","13.20"
"20","Charleston So.","30","19-11","393","13.10"
"21","Sam Houston St.","33","25-8","432","13.09"
"22","Houston Baptist","28","12-16","366","13.07"
"23","Arkansas","34","26-8","442","13.00"
"24","Kentucky","34","34-0","439","12.91"
"25","Louisville","32","24-8","413","12.91"
"26","UTSA","30","14-16","387","12.90"
"27","Buffalo","32","23-9","412","12.88"
"28","Northern Ariz.","33","19-14","424","12.85"
"29","Louisiana","34","21-13","435","12.79"
"30","Memphis","32","18-14","409","12.78"
"31","Siena","31","11-20","395","12.74"
"32","Illinois St.","33","21-12","420","12.73"
"33","Alabama A&M","29","9-20","367","12.66"
"34","Ga. Southern","31","22-9","391","12.61"
"","George Mason","31","9-22","391","12.61"
"","Seton Hall","31","16-15","391","12.61"
"37","Houston","32","13-19","403","12.59"
"","Chicago St.","32","8-24","403","12.59"
"39","New Orleans","29","11-18","365","12.59"
"40","New Mexico St.","33","23-10","414","12.55"
"41","Lamar University","30","15-15","376","12.53"
"42","Iowa","32","21-11","401","12.53"
"","Western Caro.","32","15-17","401","12.53"
"","Sacred Heart","32","15-17","401","12.53"
"45","Ole Miss","33","21-12","413","12.52"
"46","Austin Peay","30","8-22","373","12.43"
"","Northern Ill.","30","14-16","373","12.43"
"48","Texas","33","20-13","410","12.42"
"49","Morehead St.","34","17-17","422","12.41"
"50","St. Bonaventure","31","18-13","384","12.39"
"","Pacific","31","12-19","384","12.39"
"52","Tennessee","32","16-16","396","12.38"
"53","Temple","33","23-10","408","12.36"
"54","Old Dominion","31","24-7","382","12.32"
"55","VCU","35","26-9","431","12.31"
"56","FGCU","32","22-10","394","12.31"
"57","South Carolina","33","17-16","406","12.30"
"","UCLA","33","20-13","406","12.30"
"59","Radford","32","21-11","393","12.28"
"60","LIU Brooklyn","30","12-18","368","12.27"
"","Canisius","30","16-14","368","12.27"
"62","Butler","32","22-10","390","12.19"
"63","SFA","33","29-4","402","12.18"
"64","George Washington","34","22-12","414","12.18"
"65","Duke","33","29-4","401","12.15"
"66","San Diego St.","34","26-8","413","12.15"
"67","LSU","32","22-10","388","12.13"
"68","NC State","33","20-13","400","12.12"
"69","Syracuse","31","18-13","374","12.06"
"70","Providence","33","22-11","398","12.06"
"71","Hampton","34","17-17","410","12.06"
"72","Fordham","31","10-21","373","12.03"
"73","Hawaii","35","22-13","421","12.03"
"","BYU","35","25-10","421","12.03"
"75","Mississippi Val.","32","6-26","384","12.00"
"","Massachusetts","32","17-15","384","12.00"
"","Akron","35","21-14","420","12.00"
"78","Pittsburgh","34","19-15","407","11.97"
"79","Murray St.","33","28-5","395","11.97"
"","Indiana","33","20-13","395","11.97"
"","Colorado St.","33","27-6","395","11.97"
"82","South Carolina St.","33","11-22","394","11.94"
"83","Charlotte","32","14-18","381","11.91"
"84","Clemson","31","16-15","369","11.90"
"85","Wichita St.","32","28-4","380","11.88"
"86","UAB","34","19-15","403","11.85"
"87","Kansas","34","26-8","402","11.82"
"88","Prairie View","33","15-18","390","11.82"
"89","Delaware St.","35","18-17","413","11.80"
"90","Cal Poly","29","13-16","342","11.79"
"91","Tulane","31","15-16","365","11.77"
"92","Hofstra","33","20-13","388","11.76"
"","Purdue","33","21-12","388","11.76"
"94","Northwestern St.","31","19-12","364","11.74"
"95","Alcorn","32","6-26","375","11.72"
"","Wake Forest","32","13-19","375","11.72"
"97","Valparaiso","33","28-5","386","11.70"
"98","Portland","32","17-15","374","11.69"
"","Texas Tech","32","13-19","374","11.69"
"100","South Dakota","33","17-16","384","11.64"
"","Stanford","33","20-13","384","11.64"
"102","Bethune-Cookman","32","11-21","372","11.63"
"103","Southern U.","35","18-17","406","11.60"
"104","Chattanooga","32","22-10","371","11.59"
"105","Loyola Maryland","30","11-19","346","11.53"
"106","Eastern Mich.","34","21-13","392","11.53"
"107","UIC","34","10-24","391","11.50"
"","Southeast Mo. St.","30","13-17","345","11.50"
"109","Michigan St.","34","23-11","390","11.47"
"110","Kent St.","32","21-11","367","11.47"
"111","SMU","33","27-6","378","11.45"
"112","Southern California","32","12-20","366","11.44"
"","N.C. A&T","32","9-23","366","11.44"
"114","Niagara","30","8-22","343","11.43"
"115","Bradley","33","9-24","377","11.42"
"116","Northern Colo.","30","15-15","342","11.40"
"117","UNC Asheville","31","15-16","353","11.39"
"","UT Arlington","31","16-15","353","11.39"
"","Duquesne","31","12-19","353","11.39"
"120","Appalachian St.","29","12-17","330","11.38"
"121","Colorado","32","15-17","364","11.38"
"122","Saint Joseph's","31","13-18","352","11.35"
"123","Texas Southern","34","22-12","386","11.35"
"124","UMES","32","18-14","363","11.34"
"","Western Ky.","32","20-12","363","11.34"
"126","UMKC","33","14-19","374","11.33"
"127","Loyola Marymount","31","8-23","351","11.32"
"128","Gardner-Webb","34","20-14","384","11.29"
"129","Ohio St.","33","23-10","372","11.27"
"130","UNCW","31","18-13","349","11.26"
"131","Yale","32","22-10","360","11.25"
"132","Rutgers","32","10-22","359","11.22"
"133","Long Beach St.","33","16-17","370","11.21"
"134","Georgetown","31","21-10","347","11.19"
"135","Green Bay","32","24-8","358","11.19"
"136","Jacksonville St.","31","12-19","346","11.16"
"137","Texas A&M","32","21-11","357","11.16"
"138","CSU Bakersfield","33","14-19","368","11.15"
"","La.-Monroe","33","21-12","368","11.15"
"140","Lipscomb","31","14-17","345","11.13"
"141","Marshall","32","11-21","356","11.13"
"142","Rhode Island","32","23-9","354","11.06"
"143","ETSU","30","16-14","331","11.03"
"144","Howard","32","16-16","353","11.03"
"145","Mercer","33","18-15","364","11.03"
"","UNC Greensboro","33","11-22","364","11.03"
"147","Arkansas St.","29","11-18","319","11.00"
"148","Cincinnati","32","22-10","351","10.97"
"","Oklahoma","32","22-10","351","10.97"
"150","South Alabama","33","12-21","360","10.91"
"","Toledo","33","20-13","360","10.91"
"152","North Texas","31","14-17","338","10.90"
"153","Troy","29","10-19","316","10.90"
"154","Norfolk St.","34","20-14","370","10.88"
"155","Georgia","32","21-11","348","10.88"
"","Oral Roberts","32","18-14","348","10.88"
"157","UC Riverside","31","14-17","337","10.87"
"158","Army West Point","30","15-15","325","10.83"
"","Mt. St. Mary's","30","15-15","325","10.83"
"160","Nicholls St.","29","10-19","314","10.83"
"161","Arizona","34","31-3","368","10.82"
"162","Rider","33","21-12","357","10.82"
"163","Tulsa","33","23-10","356","10.79"
"164","Elon","33","15-18","355","10.76"
"165","Arizona St.","32","17-15","343","10.72"
"","Kennesaw St.","32","10-22","343","10.72"
"","South Fla.","32","9-23","343","10.72"
"","Bowling Green","32","21-11","343","10.72"
"169","Central Conn. St.","31","5-26","332","10.71"
"170","New Mexico","31","15-16","331","10.68"
"171","Minnesota","33","18-15","352","10.67"
"172","Liberty","31","7-24","330","10.65"
"173","Illinois","33","19-14","351","10.64"
"174","Middle Tenn.","35","19-16","372","10.63"
"175","San Francisco","32","14-18","340","10.63"
"176","Washington","31","16-15","329","10.61"
"","Little Rock","31","13-18","329","10.61"
"178","UC Santa Barbara","32","19-13","339","10.59"
"179","Savannah St.","31","9-22","328","10.58"
"180","Montana St.","30","7-23","317","10.57"
"181","Kansas St.","32","15-17","338","10.56"
"182","Oregon","34","25-9","359","10.56"
"183","Florida","33","16-17","348","10.55"
"","Creighton","33","14-19","348","10.55"
"185","Cleveland St.","32","18-14","337","10.53"
"186","Davidson","31","24-7","325","10.48"
"187","Harvard","29","22-7","304","10.48"
"188","Delaware","30","10-20","314","10.47"
"189","Manhattan","33","19-14","345","10.45"
"190","Brown","31","13-18","324","10.45"
"191","UCF","30","12-18","313","10.43"
"192","SIUE","28","12-16","292","10.43"
"193","Robert Morris","33","19-14","344","10.42"
"194","Cal St. Fullerton","31","9-22","323","10.42"
"195","Louisiana Tech","34","26-8","354","10.41"
"","Penn St.","34","18-16","354","10.41"
"197","Idaho","30","13-17","312","10.40"
"198","Detroit Mercy","33","15-18","343","10.39"
"199","UTRGV","31","10-21","322","10.39"
"200","Saint Peter's","34","16-18","353","10.38"
"201","Winthrop","32","19-13","332","10.38"
"202","Saint Mary's (CA)","30","21-9","311","10.37"
"203","San Diego","31","15-16","321","10.35"
"204","Villanova","34","32-2","351","10.32"
"205","St. John's (NY)","32","21-11","330","10.31"
"206","Fairleigh Dickinson","29","8-21","299","10.31"
"207","Oakland","33","16-17","340","10.30"
"208","Coppin St.","31","8-23","319","10.29"
"209","Dartmouth","28","14-14","288","10.29"
"210","Virginia","32","29-3","329","10.28"
"211","IUPUI","31","10-21","318","10.26"
"212","Columbia","28","13-15","287","10.25"
"213","Central Mich.","32","23-9","327","10.22"
"","Missouri","32","9-23","327","10.22"
"215","Missouri St.","31","11-20","316","10.19"
"216","Samford","32","13-19","326","10.19"
"217","Auburn","35","15-20","356","10.17"
"218","Texas St.","31","14-17","315","10.16"
"219","Ark.-Pine Bluff","32","12-20","325","10.16"
"220","Gonzaga","34","32-2","345","10.15"
"221","Grambling","29","2-27","294","10.14"
"222","Holy Cross","30","14-16","304","10.13"
"223","Mississippi St.","32","13-19","324","10.13"
"224","Ball St.","30","7-23","303","10.10"
"225","East Carolina","33","14-19","333","10.09"
"226","Idaho St.","30","7-23","302","10.07"
"227","La Salle","33","17-16","332","10.06"
"228","Eastern Wash.","34","26-8","341","10.03"
"229","Albany (NY)","32","24-8","320","10.00"
"","Xavier","34","21-13","340","10.00"
"231","Western Mich.","33","20-13","329","9.97"
"232","Iona","35","26-9","348","9.94"
"233","Florida St.","33","17-16","328","9.94"
"234","Southern Ill.","33","12-21","327","9.91"
"235","Jacksonville","32","10-22","317","9.91"
"236","A&M-Corpus Christi","32","19-13","316","9.88"
"237","Bryant","31","16-15","306","9.87"
"238","Utah Valley","30","11-19","296","9.87"
"239","CSUN","33","9-24","325","9.85"
"240","Youngstown St.","32","11-21","315","9.84"
"241","Lehigh","30","16-14","294","9.80"
"242","Seattle U","31","16-15","303","9.77"
"243","Portland St.","29","15-14","283","9.76"
"244","High Point","31","22-9","302","9.74"
"245","Southeastern La.","32","9-23","311","9.72"
"","Vanderbilt","32","19-13","311","9.72"
"247","Monmouth","33","18-15","320","9.70"
"","UC Irvine","33","21-12","320","9.70"
"249","Florida A&M","29","2-27","281","9.69"
"250","Bucknell","33","19-14","319","9.67"
"251","UT Martin","30","18-12","289","9.63"
"252","North Florida","34","23-11","327","9.62"
"253","Tennessee St.","31","5-26","298","9.61"
"254","Stetson","31","9-22","297","9.58"
"255","Furman","33","11-22","316","9.58"
"256","Drexel","30","11-19","287","9.57"
"257","Marquette","32","13-19","306","9.56"
"258","Longwood","34","11-23","325","9.56"
"","UConn","34","20-14","325","9.56"
"260","Alabama","33","19-14","315","9.55"
"261","NJIT","30","19-11","286","9.53"
"262","Campbell","32","10-22","305","9.53"
"263","Miami (FL)","34","22-12","324","9.53"
"264","Pepperdine","31","18-13","295","9.52"
"265","Col. of Charleston","33","9-24","314","9.52"
"","Iowa St.","33","25-8","314","9.52"
"267","New Hampshire","32","19-13","304","9.50"
"268","South Dakota St.","33","23-10","313","9.48"
"","FIU","33","16-17","313","9.48"
"270","Wisconsin","34","31-3","322","9.47"
"271","UTEP","33","22-11","312","9.45"
"","N.C. Central","33","25-8","312","9.45"
"273","Oregon St.","31","17-14","293","9.45"
"274","Weber St.","30","13-17","283","9.43"
"275","Central Ark.","29","2-27","273","9.41"
"276","Navy","32","13-19","301","9.41"
"","Belmont","32","22-10","301","9.41"
"278","Georgia St.","33","24-9","309","9.36"
"279","Utah","32","24-8","296","9.25"
"","Santa Clara","32","14-18","296","9.25"
"","Presbyterian","32","10-22","296","9.25"
"282","Fairfield","31","7-24","286","9.23"
"283","Penn","28","9-19","257","9.18"
"284","Maryland","33","27-6","302","9.15"
"285","DePaul","32","12-20","292","9.13"
"286","UNLV","33","18-15","301","9.12"
"287","Wofford","34","28-6","310","9.12"
"288","Washington St.","31","13-18","282","9.10"
"289","California","33","18-15","300","9.09"
"290","San Jose St.","30","2-28","272","9.07"
"291","Saint Louis","32","11-21","290","9.06"
"292","James Madison","33","19-14","299","9.06"
"293","Fla. Atlantic","29","9-20","262","9.03"
"294","The Citadel","30","11-19","271","9.03"
"295","Binghamton","32","6-26","288","9.00"
"296","Oklahoma St.","31","18-13","278","8.97"
"297","Montana","33","20-13","295","8.94"
"298","Fresno St.","32","15-17","286","8.94"
"299","Nebraska","31","13-18","277","8.94"
"300","Ohio","30","10-20","268","8.93"
"301","Hartford","30","14-16","264","8.80"
"","Milwaukee","30","14-16","264","8.80"
"303","Boston U.","30","13-17","263","8.77"
"304","Indiana St.","31","15-16","271","8.74"
"305","North Dakota","30","8-22","260","8.67"
"","Boise St.","33","25-8","286","8.67"
"307","Northwestern","32","15-17","277","8.66"
"308","Rice","32","12-20","276","8.63"
"309","Southern Miss.","29","9-20","248","8.55"
"310","Air Force","31","14-17","265","8.55"
"311","Lafayette","32","20-12","272","8.50"
"312","North Dakota St.","32","23-9","271","8.47"
"313","Sacramento St.","31","20-11","261","8.42"
"314","Miami (OH)","32","13-19","268","8.38"
"315","Northeastern","34","23-11","284","8.35"
"316","Michigan","32","16-16","267","8.34"
"","Saint Francis (PA)","32","16-16","267","8.34"
"318","Notre Dame","34","29-5","283","8.32"
"319","Virginia Tech","33","11-22","274","8.30"
"320","Cornell","30","13-17","248","8.27"
"321","Boston College","32","13-19","263","8.22"
"322","Vermont","31","18-13","250","8.06"
"323","Evansville","31","19-12","248","8.00"
"324","UC Davis","32","25-7","255","7.97"
"325","Maine","30","3-27","238","7.93"
"326","Purdue Fort Wayne","30","16-14","237","7.90"
"327","Loyola Chicago","33","20-13","257","7.79"
"328","Eastern Ill.","32","18-14","248","7.75"
"329","Southern Utah","29","10-19","218","7.52"
"330","Wright St.","31","11-20","233","7.52"
"331","William & Mary","33","20-13","248","7.52"
"332","UMBC","30","4-26","225","7.50"
"333","Dayton","33","25-8","245","7.42"
"334","Western Ill.","28","8-20","207","7.39"
"335","UNI","33","30-3","238","7.21"
"336","Marist","32","7-25","230","7.19"
"337","Richmond","32","19-13","227","7.09"
"338","Colgate","33","16-17","229","6.94"
"339","Eastern Ky.","31","20-11","215","6.94"
"","Utah St.","31","18-13","215","6.94"
"341","Princeton","30","16-14","189","6.30"
"342","Wyoming","34","25-9","212","6.24"
"343","Drake","31","9-22","192","6.19"
"344","American","33","17-16","188","5.70"
"345","Denver","30","12-18","148","4.93"
Reclassifying
"NR","Omaha","29","12-17","321","11.07"
"NR","Northern Ky.","30","13-17","299","9.97"
"NR","Incarnate Word","29","18-11","267","9.21"
"NR","Abilene Christian","31","10-21","274","8.84"
"NR","Grand Canyon","31","17-14","272","8.77"
"NR","UMass Lowell","29","12-17","212","7.31"

NCAA Men's Basketball
Division ITotal Rebounds Per Game
Through Games 03/17/2015


"Rank","Name","GM","ORebs","DRebs","REB","RPG"
"1","Quinnipiac","30","491","870","1361","45.37"
"2","North Carolina","35","488","948","1436","41.03"
"3","Sam Houston St.","33","432","893","1325","40.15"
"4","Louisiana","34","435","919","1354","39.82"
"5","Stony Brook","34","469","883","1352","39.76"
"6","Coastal Caro.","33","440","871","1311","39.73"
"7","Texas","33","410","900","1310","39.70"
"8","Alabama St.","29","388","762","1150","39.66"
"9","Nevada","31","457","764","1221","39.39"
"10","VMI","30","434","744","1178","39.27"
"11","Towson","32","468","788","1256","39.25"
"12","Baylor","33","485","808","1293","39.18"
"13","LSU","32","388","865","1253","39.16"
"14","St. Francis Brooklyn","34","507","819","1326","39.00"
"15","BYU","35","421","928","1349","38.54"
"16","Buffalo","32","412","818","1230","38.44"
"17","Delaware St.","35","413","930","1343","38.37"
"18","Georgia Tech","31","444","743","1187","38.29"
"19","Sacred Heart","32","401","824","1225","38.28"
"","FGCU","32","394","831","1225","38.28"
"21","Kentucky","34","439","859","1298","38.18"
"22","Louisville","32","413","808","1221","38.16"
"23","Oklahoma","32","351","868","1219","38.09"
"24","Georgia","32","348","869","1217","38.03"
"25","UCLA","33","406","847","1253","37.97"
