 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2013


"Rank","Name","W","L","Pct"
"","Green Bay","215","717","418","2067"
"216","Towson","180","709","468","2066"
"","Gardner-Webb","188","745","388","2066"
"","Charleston So.","219","739","369","2066"
"219","Wichita St.","208","696","464","2064"
"220","UC Riverside","242","716","388","2062"
"221","Indiana","193","747","374","2061"
"222","Seattle U","197","691","479","2058"
"223","Purdue","175","726","430","2057"
"224","Yale","201","707","441","2056"
"225","Eastern Ill.","241","707","400","2055"
"226","Valparaiso","153","719","463","2054"
"227","Kansas St.","164","729","430","2052"
"","Oklahoma","199","736","381","2052"
"","New Mexico","255","738","321","2052"
"","Rutgers","191","699","463","2052"
"231","Davidson","151","719","462","2051"
"232","Albany (NY)","208","760","322","2050"
"233","Texas A&M","206","707","429","2049"
"234","William & Mary","181","755","357","2048"
"","Belmont","209","696","447","2048"
"236","Saint Joseph's","193","770","312","2045"
"237","Ball St.","197","716","412","2041"
"","Colorado","216","753","319","2041"
"239","Arizona","191","726","395","2038"
"240","Northwestern","182","723","409","2037"
"","Portland St.","174","751","361","2037"
"","Western Mich.","220","702","413","2037"
"243","Bowling Green","182","729","393","2033"
"244","Air Force","209","715","388","2027"
"245","Lehigh","191","738","355","2022"
"246","Pepperdine","205","702","412","2021"
"247","Texas Southern","160","744","371","2019"
"","Southern Ill.","195","689","446","2019"
"249","Tennessee","151","718","429","2016"
"250","Washington St.","223","713","366","2015"
"","Montana","171","718","408","2015"
"","Boise St.","200","678","459","2015"
"253","Eastern Mich.","229","688","406","2011"
"","Oklahoma St.","196","693","429","2011"
"255","SMU","242","655","455","2007"
"256","Miami (FL)","207","727","341","2002"
"","UIC","189","699","415","2002"
"","TCU","158","732","380","2002"
"259","San Jose St.","174","711","403","1999"
"260","Fairfield","127","675","521","1998"
"","Ark.-Pine Bluff","216","676","430","1998"
"262","California","179","716","385","1996"
"263","Providence","150","723","397","1993"
"264","Alabama","167","709","405","1990"
"265","UT Arlington","227","646","469","1988"
"266","Vanderbilt","183","701","399","1984"
"267","Akron","168","688","439","1983"
"","Hampton","167","670","476","1983"
"269","La Salle","122","762","333","1979"
"270","Mercer","210","668","432","1978"
"271","UNI","203","732","309","1976"
"272","Middle Tenn.","164","674","462","1974"
"","Minnesota","199","679","417","1974"
"274","Saint Peter's","180","671","450","1972"
"","High Point","173","684","431","1972"
"276","Louisville","187","696","392","1971"
"","Georgia","210","661","439","1971"
"","Utah St.","220","705","341","1971"
"279","UTEP","165","705","395","1970"
"280","Weber St.","120","707","434","1968"
"281","George Washington","176","705","380","1966"
"282","A&M-Corpus Christi","180","651","480","1962"
"","UConn","171","708","375","1962"
"284","Gonzaga","220","692","357","1961"
"285","La.-Monroe","191","680","408","1959"
"286","New Orleans","160","694","410","1958"
"287","Drexel","161","659","477","1956"
"","South Alabama","155","694","413","1956"
"","Michigan St.","180","700","376","1956"
"290","Vermont","198","682","392","1954"
"291","Tennessee Tech","175","653","470","1951"
"292","Rhode Island","176","672","427","1947"
"293","Marquette","193","692","368","1945"
"294","Arkansas St.","171","687","399","1944"
"295","UMES","187","712","330","1941"
"","San Diego St.","191","698","354","1941"
"297","Cincinnati","164","697","381","1939"
"298","Xavier","206","675","380","1936"
"299","Wyoming","160","697","381","1935"
"","Cal Poly","182","682","389","1935"
"","Boston U.","165","689","392","1935"
"302","Loyola Chicago","173","709","343","1934"
"303","Georgia Tech","182","687","377","1933"
"304","Holy Cross","190","691","357","1929"
"305","South Fla.","167","700","361","1928"
"","Idaho St.","219","679","351","1928"
"307","Wright St.","174","638","471","1921"
"308","Saint Louis","147","690","391","1918"
"309","Manhattan","176","622","496","1916"
"","American","228","695","298","1916"
"311","Ohio St.","198","685","344","1912"
"312","Toledo","204","654","399","1911"
"313","Sacramento St.","210","690","314","1904"
"314","Wisconsin","133","722","324","1901"
"315","Bucknell","174","683","358","1898"
"","Hartford","160","660","418","1898"
"317","Winthrop","178","642","435","1897"
"318","Wofford","155","661","413","1890"
"319","Navy","194","652","390","1888"
"320","Savannah St.","129","639","480","1887"
"321","Northern Ill.","202","594","495","1885"
"322","NJIT","182","628","431","1869"
"323","Howard","183","646","393","1868"
"324","Clemson","171","669","355","1864"
"325","Dartmouth","166","622","434","1844"
"326","Coastal Caro.","214","616","394","1840"
"327","North Dakota St.","174","631","400","1836"
"328","Fresno St.","132","612","473","1829"
"329","SIUE","149","665","348","1827"
"330","Southern U.","153","635","403","1826"
"331","Virginia","177","636","371","1820"
"332","New Hampshire","137","639","404","1819"
"333","Jacksonville St.","119","648","402","1817"
"334","Brown","194","636","334","1800"
"335","Harvard","138","659","332","1788"
"336","Pittsburgh","170","608","388","1774"
"337","Florida","168","637","330","1772"
"338","Stony Brook","211","633","288","1765"
"339","N.C. Central","160","609","380","1758"
"340","Georgetown","166","602","358","1728"
"","Denver","114","601","412","1728"
"342","Columbia","144","587","376","1694"
"343","SFA","127","588","336","1639"
"344","Princeton","119","578","360","1635"
"345","Western Ill.","156","573","280","1582"
Reclassifying
"NR","Omaha","255","948","397","2548"
"NR","Northern Ky.","155","579","334","1647"

NCAA Men's Basketball
Division ITurnovers Per Game
Through Games 03/19/2013


"Rank","Name","GM","W-L","TO","TOPG"
"1","Michigan","33","26-7","304","9.2"
"2","Bucknell","33","28-5","312","9.5"
"3","Cal Poly","31","18-13","295","9.5"
"4","Wisconsin","34","23-11","331","9.7"
"5","Missouri St.","33","11-22","336","10.2"
"6","South Dakota St.","34","25-9","353","10.4"
"7","Troy","33","12-21","345","10.5"
"8","Ohio St.","33","26-7","350","10.6"
"9","Nebraska","33","15-18","352","10.7"
"10","Northwestern","32","13-19","342","10.7"
"11","Duke","32","27-5","343","10.7"
"12","Colorado St.","33","25-8","355","10.8"
"13","South Fla.","31","12-19","338","10.9"
"14","Pittsburgh","32","24-8","349","10.9"
"","Southern U.","32","23-9","349","10.9"
"16","Davidson","33","26-7","360","10.9"
"","Miami (FL)","33","27-6","360","10.9"
"18","Columbia","28","12-16","306","10.9"
"19","Lehigh","31","21-10","339","10.9"
"20","Detroit Mercy","32","20-12","350","10.9"
"21","North Dakota St.","33","24-9","361","10.9"
"22","Temple","32","23-9","351","11.0"
"23","Virginia","33","22-11","363","11.0"
"24","Notre Dame","34","25-9","376","11.1"
"","Pacific","34","22-12","376","11.1"
"","UCLA","34","25-9","376","11.1"
"27","Denver","31","22-9","343","11.1"
"28","Florida","33","26-7","367","11.1"
"29","Rice","31","5-26","346","11.2"
"30","James Madison","34","20-14","380","11.2"
"31","Sacramento St.","29","14-15","325","11.2"
"32","Wyoming","33","20-13","370","11.2"
"","Gonzaga","33","31-2","370","11.2"
"34","St. John's (NY)","32","17-15","362","11.3"
"35","Navy","31","8-23","351","11.3"
"36","Ole Miss","34","26-8","386","11.4"
"37","Evansville","33","19-14","375","11.4"
"38","Boston College","33","16-17","376","11.4"
"39","Western Ill.","30","22-8","342","11.4"
"40","Elon","32","21-11","366","11.4"
"41","Clemson","31","13-18","355","11.5"
"42","Saint Louis","33","27-6","379","11.5"
"","Niagara","33","19-14","379","11.5"
"44","New Mexico","34","29-5","391","11.5"
"","Illinois","34","22-12","391","11.5"
"46","Georgia St.","31","15-16","358","11.5"
"47","Kansas St.","34","27-7","394","11.6"
"48","Fresno St.","30","11-19","348","11.6"
"49","Youngstown St.","33","18-15","383","11.6"
"50","Arkansas","32","19-13","372","11.6"
"51","Stony Brook","31","24-7","362","11.7"
"52","La Salle","30","21-9","351","11.7"
"53","Stanford","33","19-14","388","11.8"
"54","Montana St.","30","13-17","353","11.8"
"55","Air Force","30","17-13","354","11.8"
"56","Drexel","31","13-18","366","11.8"
"57","VCU","34","26-8","402","11.8"
"58","Texas Southern","31","17-14","367","11.8"
"","Oklahoma","31","20-11","367","11.8"
"60","Saint Mary's (CA)","34","28-6","403","11.9"
"","Eastern Ky.","34","25-9","403","11.9"
"62","Saint Joseph's","32","18-14","381","11.9"
"63","San Diego St.","32","22-10","382","11.9"
"64","Loyola Maryland","33","22-11","394","11.9"
"65","Portland St.","28","8-20","335","12.0"
"66","Toledo","28","15-13","336","12.0"
"67","Washington St.","32","13-19","385","12.0"
"","Virginia Tech","32","13-19","385","12.0"
"69","Idaho St.","30","6-24","361","12.0"
"70","Vanderbilt","33","16-17","398","12.1"
"71","UIC","32","17-15","386","12.1"
"72","Montana","31","25-6","374","12.1"
"73","Rhode Island","29","8-21","350","12.1"
"74","Oakland","33","16-17","399","12.1"
"75","Richmond","32","18-14","387","12.1"
"76","San Francisco","31","15-16","375","12.1"
"","Boise St.","31","21-10","375","12.1"
"","McNeese","31","14-17","375","12.1"
"79","South Dakota","30","10-20","363","12.1"
"80","A&M-Corpus Christi","29","6-23","351","12.1"
"","New Hampshire","29","9-20","351","12.1"
"82","Bradley","32","16-16","388","12.1"
"83","American","30","10-20","364","12.1"
"84","Santa Clara","33","22-11","401","12.2"
"85","Southern Ill.","31","14-17","377","12.2"
"86","High Point","30","17-13","365","12.2"
"87","North Carolina","34","24-10","414","12.2"
"88","Iona","33","20-13","402","12.2"
"89","Utah Valley","32","14-18","390","12.2"
"90","BYU","33","22-11","403","12.2"
"","Louisiana Tech","33","27-6","403","12.2"
"92","Baylor","32","18-14","391","12.2"
"93","UConn","30","20-10","367","12.2"
"94","Charleston So.","31","19-12","380","12.3"
"95","Creighton","34","27-7","417","12.3"
"96","Arizona St.","33","21-12","405","12.3"
"","Tulane","33","19-14","405","12.3"
"98","Princeton","28","17-11","344","12.3"
"99","Penn St.","31","10-21","381","12.3"
"100","St. Francis Brooklyn","30","12-18","370","12.3"
"101","NC State","34","24-10","420","12.4"
"","Bethune-Cookman","34","14-20","420","12.4"
"103","UC Irvine","35","20-15","433","12.4"
"104","UNI","32","18-14","396","12.4"
"","UTEP","32","18-14","396","12.4"
"106","Holy Cross","30","12-18","372","12.4"
"107","Oklahoma St.","32","24-8","397","12.4"
"108","Mt. St. Mary's","32","18-14","398","12.4"
"109","Lafayette","34","19-15","424","12.5"
"110","Boston U.","30","17-13","375","12.5"
"","Alabama","34","22-12","425","12.5"
"112","Cal St. Fullerton","32","14-18","401","12.5"
"113","California","31","20-11","389","12.5"
"114","Central Conn. St.","30","13-17","378","12.6"
"115","Weber St.","32","26-6","404","12.6"
"","Purdue","32","15-17","404","12.6"
"117","Syracuse","35","26-9","442","12.6"
"118","Ohio","34","24-10","430","12.6"
"119","SFA","32","27-5","405","12.7"
"120","Delaware","33","19-14","418","12.7"
"121","Louisville","34","29-5","431","12.7"
"122","UNC Greensboro","31","9-22","393","12.7"
"","Georgetown","31","25-6","393","12.7"
"124","IUPUI","32","6-26","406","12.7"
"","North Dakota","32","16-16","406","12.7"
"126","Iowa","33","21-12","421","12.8"
"","Vermont","33","21-12","421","12.8"
"128","Jackson St.","29","11-18","370","12.8"
"129","Mercer","34","23-11","434","12.8"
"130","Nevada","31","12-19","396","12.8"
"131","Wichita St.","34","26-8","435","12.8"
"","Robert Morris","34","24-10","435","12.8"
"133","Bowling Green","32","13-19","410","12.8"
"134","Cincinnati","33","22-11","423","12.8"
"","Southeast Mo. St.","33","17-16","423","12.8"
"136","Southeastern La.","31","13-18","398","12.8"
"","East Carolina","31","19-12","398","12.8"
"138","Indiana St.","32","18-14","411","12.8"
"139","Bryant","30","19-11","386","12.9"
"140","Georgia Tech","31","16-15","399","12.9"
"141","Utah","33","15-18","425","12.9"
"142","Saint Peter's","30","9-21","387","12.9"
"143","Eastern Ill.","32","11-21","413","12.9"
"","Wofford","32","13-19","413","12.9"
"145","Wright St.","33","21-12","426","12.9"
"146","Tennessee","32","20-12","414","12.9"
"147","Kent St.","33","20-13","427","12.9"
"","Northeastern","33","20-13","427","12.9"
"149","Central Mich.","31","11-20","402","13.0"
"","Xavier","31","17-14","402","13.0"
"151","Winthrop","31","14-17","403","13.0"
"","Providence","31","17-14","403","13.0"
"","Western Caro.","33","14-19","429","13.0"
"","Indiana","33","27-6","429","13.0"
"155","Kentucky","33","21-12","430","13.0"
"156","West Virginia","32","13-19","417","13.0"
"157","William & Mary","30","13-17","391","13.0"
"158","Jacksonville St.","28","17-11","365","13.0"
"159","Illinois St.","33","18-15","431","13.1"
"160","Presbyterian","32","8-24","418","13.1"
"161","Arizona","32","25-7","419","13.1"
"162","Houston","31","19-12","407","13.1"
"","Northern Colo.","31","13-18","407","13.1"
"164","George Mason","33","19-14","434","13.2"
"165","Loyola Chicago","31","15-16","408","13.2"
"","Utah St.","31","21-10","408","13.2"
"","Arkansas St.","31","19-12","408","13.2"
"168","Ga. Southern","33","14-19","435","13.2"
"169","Samford","32","11-21","422","13.2"
"170","Washington","34","18-16","449","13.2"
"","Sam Houston St.","34","17-17","449","13.2"
"172","Colgate","32","11-21","423","13.2"
"","ETSU","32","10-22","423","13.2"
"174","VMI","31","14-17","410","13.2"
"175","Loyola Marymount","34","11-23","450","13.2"
"176","Missouri","33","23-10","437","13.2"
"177","Colorado","32","21-11","424","13.3"
"178","Texas A&M","33","18-15","438","13.3"
"","Iowa St.","33","22-11","438","13.3"
"180","Liberty","36","15-21","478","13.3"
"181","Cornell","31","13-18","412","13.3"
"182","Southern California","32","14-18","426","13.3"
"183","Col. of Charleston","35","24-11","467","13.3"
"184","Auburn","32","9-23","427","13.3"
"185","Butler","34","26-8","454","13.4"
"186","Albany (NY)","34","24-10","455","13.4"
"187","Eastern Wash.","31","10-21","416","13.4"
"188","Michigan St.","33","25-8","443","13.4"
"189","Green Bay","33","18-15","444","13.5"
"190","Idaho","30","12-18","404","13.5"
"191","UTSA","32","10-22","431","13.5"
"192","San Diego","34","16-18","458","13.5"
"193","Canisius","31","18-13","418","13.5"
"194","USC Upstate","33","16-17","445","13.5"
"195","Dartmouth","28","9-19","378","13.5"
"","Harvard","28","19-9","378","13.5"
"","Radford","32","13-19","432","13.5"
"","Belmont","32","26-6","432","13.5"
"","TCU","32","11-21","432","13.5"
"","Oregon St.","32","14-18","432","13.5"
"","Gardner-Webb","34","21-13","459","13.5"
"202","Fairfield","34","19-15","460","13.5"
"203","Appalachian St.","31","15-16","420","13.5"
"204","St. Bonaventure","29","14-15","393","13.6"
"205","Purdue Fort Wayne","33","16-17","449","13.6"
"206","Marquette","31","23-8","422","13.6"
"207","Akron","32","26-6","436","13.6"
"208","CSUN","31","14-17","423","13.6"
"209","Middle Tenn.","34","28-6","464","13.6"
"210","Kansas","34","29-5","465","13.7"
"211","Delaware St.","33","15-18","453","13.7"
"212","Old Dominion","30","5-25","412","13.7"
"213","Drake","32","15-17","440","13.8"
"214","UCF","31","20-11","427","13.8"
"215","Texas St.","34","12-22","469","13.8"
"216","Kennesaw St.","30","3-27","414","13.8"
"","Nicholls St.","30","9-21","414","13.8"
"218","Rutgers","31","15-16","428","13.8"
"219","Minnesota","32","20-12","442","13.8"
"220","Campbell","33","13-20","456","13.8"
"221","San Jose St.","29","9-20","402","13.9"
"222","North Texas","32","12-20","444","13.9"
"223","Oral Roberts","32","18-14","445","13.9"
"224","Eastern Mich.","34","16-18","473","13.9"
"225","Quinnipiac","31","15-16","432","13.9"
"226","Murray St.","31","21-10","433","14.0"
"","Northwestern St.","31","23-8","433","14.0"
"228","UNLV","34","25-9","475","14.0"
"229","UC Davis","31","14-17","434","14.0"
"230","Chattanooga","32","13-19","449","14.0"
"231","Army West Point","31","16-15","437","14.1"
"232","Louisiana","33","13-20","466","14.1"
"233","Cleveland St.","32","14-18","452","14.1"
"234","CSU Bakersfield","30","14-16","424","14.1"
"235","Coastal Caro.","29","14-15","410","14.1"
"236","Brown","28","13-15","396","14.1"
"237","Milwaukee","32","8-24","453","14.2"
"238","Miami (OH)","31","9-22","441","14.2"
"239","Hartford","31","17-14","442","14.3"
"","Yale","31","14-17","442","14.3"
"241","UNCW","30","10-20","428","14.3"
"242","Massachusetts","32","21-11","457","14.3"
"","DePaul","32","11-21","457","14.3"
"244","Marist","31","10-21","443","14.3"
"245","Northern Ariz.","32","11-21","458","14.3"
"246","Alabama A&M","31","11-20","444","14.3"
"","N.C. Central","31","22-9","444","14.3"
"248","Western Mich.","32","20-12","459","14.3"
"","UTRGV","32","16-16","459","14.3"
"250","Wake Forest","31","13-18","445","14.4"
"","LSU","31","19-12","445","14.4"
"252","SIUE","27","9-18","388","14.4"
"253","LIU Brooklyn","33","20-13","475","14.4"
"254","Central Ark.","30","13-17","432","14.4"
"255","New Mexico St.","34","24-10","490","14.4"
"256","Hawaii","31","17-14","447","14.4"
"","UC Santa Barbara","31","11-20","447","14.4"
"258","Ark.-Pine Bluff","30","16-14","433","14.4"
"259","SMU","32","15-17","462","14.4"
"260","Saint Francis (PA)","29","5-24","419","14.4"
"261","Northern Ill.","30","5-25","434","14.5"
