 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/18/2014


"Rank","Name","W","L","Pct"
"105","Indiana St.","34","219","629"
"","Fla. Atlantic","32","210","629"
"107","Saint Mary's (CA)","34","239","626"
"108","Ball St.","30","196","625"
"","Penn St.","32","199","625"
"","UConn","34","242","625"
"111","Valparaiso","34","233","624"
"","Illinois","33","199","624"
"113","Sam Houston St.","34","243","622"
"114","Missouri St.","32","223","621"
"115","St. Francis Brooklyn","32","195","619"
"116","Bethune-Cookman","32","218","613"
"","Long Beach St.","32","191","613"
"","Col. of Charleston","32","209","613"
"119","Alabama St.","32","175","612"
"","Providence","34","214","612"
"","Navy","30","201","612"
"122","Cal Poly","32","207","611"
"123","Gonzaga","34","240","609"
"","Coastal Caro.","33","203","609"
"125","Morehead St.","33","180","608"
"","FGCU","35","200","608"
"","Idaho","34","216","608"
"128","Southeast Mo. St.","32","218","607"
"129","Ohio St.","34","197","605"
"130","Cornell","28","192","604"
"131","Sacred Heart","31","197","603"
"","Drake","31","239","603"
"","Bryant","32","201","603"
"134","UNC Asheville","32","223","601"
"135","Duquesne","30","218","600"
"136","Vanderbilt","31","191","599"
"137","Rider","31","237","597"
"138","Virginia Tech","31","215","596"
"139","Detroit Mercy","32","191","595"
"","San Francisco","32","221","595"
"141","Temple","31","201","594"
"142","Montana","30","222","593"
"","Holy Cross","33","210","593"
"","Rutgers","33","199","593"
"","North Dakota","33","193","593"
"146","UNLV","33","195","592"
"147","Wright St.","35","215","591"
"148","Texas Southern","33","213","590"
"","Eastern Mich.","36","182","590"
"","SIUE","31","223","590"
"151","South Dakota St.","31","200","584"
"","Tulsa","33","190","584"
"153","Utah Valley","31","202","582"
"","The Citadel","33","210","582"
"","Nicholls St.","29","178","582"
"156","Utah","33","204","581"
"157","Marist","31","201","580"
"","DePaul","33","195","580"
"","Lafayette","31","231","580"
"160","Texas A&M","32","186","579"
"161","Houston","33","212","578"
"","NJIT","29","216","578"
"163","Kansas St.","32","193","577"
"","Cal St. Fullerton","31","191","577"
"165","Miami (FL)","33","186","576"
"166","Western Mich.","32","191","575"
"","Cleveland St.","32","235","575"
"168","Dayton","33","217","574"
"169","Cincinnati","33","192","573"
"","Missouri","34","195","573"
"171","New Mexico","33","193","572"
"172","UMBC","30","173","570"
"173","Binghamton","30","182","569"
"174","Radford","33","201","568"
"","CSU Bakersfield","32","221","568"
"","Saint Louis","32","181","568"
"177","Butler","31","183","567"
"178","Tulane","33","199","565"
"","Tennessee Tech","33","185","565"
"180","N.C. A&T","32","171","564"
"181","Tennessee","33","189","563"
"","San Diego","33","214","563"
"","Murray St.","29","212","563"
"184","Ark.-Pine Bluff","31","193","562"
"185","Clemson","33","170","561"
"","Alabama A&M","30","182","561"
"187","Southeastern La.","30","204","560"
"188","Kennesaw St.","31","192","559"
"","Manhattan","32","205","559"
"190","Buffalo","29","187","558"
"","UMES","30","180","558"
"192","UTRGV","32","155","555"
"","Lehigh","32","199","555"
"","UCLA","34","217","555"
"195","Niagara","33","166","554"
"","Grambling","29","179","554"
"","Auburn","30","172","554"
"","Southern U.","32","188","554"
"199","Colorado","34","177","553"
"","James Madison","31","151","553"
"","Jacksonville","30","188","553"
"202","Washington","32","187","552"
"","UMKC","30","167","552"
"204","Pepperdine","31","197","551"
"205","Weber St.","30","215","549"
"","Georgia Tech","33","173","549"
"207","Alabama","32","183","548"
"","Towson","33","195","548"
"209","UTSA","30","181","547"
"210","UC Santa Barbara","30","210","546"
"","Loyola Chicago","32","191","546"
"212","La Salle","31","177","544"
"213","Maine","29","182","543"
"","Portland St.","32","196","543"
"","Nebraska","31","184","543"
"216","Utah St.","32","220","542"
"217","Stetson","31","159","541"
"","Jacksonville St.","31","175","541"
"219","South Dakota","30","191","539"
"220","Purdue","32","176","538"
"","Toledo","33","189","538"
"","Presbyterian","32","190","538"
"223","UC Irvine","34","191","537"
"224","Morgan St.","31","140","536"
"225","Kansas","33","184","533"
"226","Kentucky","34","173","532"
"","Norfolk St.","34","187","532"
"228","American","32","203","531"
"","Pacific","30","192","531"
"230","Iowa","32","187","530"
"231","N.C. Central","33","179","529"
"232","Hawaii","31","177","528"
"233","California","32","180","527"
"","Monmouth","32","177","527"
"","Northwestern St.","31","176","527"
"236","Stanford","33","195","526"
"237","UAB","31","158","525"
"","UIC","31","172","525"
"","Wofford","32","195","525"
"240","South Carolina St.","30","148","524"
"241","Charlotte","31","186","523"
"242","Central Ark.","29","191","522"
"","Old Dominion","33","170","522"
"","Montana St.","31","185","522"
"","Colorado St.","32","170","522"
"246","Texas","33","169","521"
"","Georgetown","32","171","521"
"248","Middle Tenn.","33","178","520"
"","Hampton","30","165","520"
"250","Howard","33","175","519"
"251","Stony Brook","34","184","518"
"252","Memphis","32","173","517"
"253","NC State","35","156","516"
"","Saint Peter's","31","163","516"
"","South Carolina","34","195","516"
"","Gardner-Webb","33","175","516"
"","Brown","29","196","516"
"258","Wyoming","32","184","514"
"259","Longwood","32","180","513"
"","Virginia","34","187","513"
"261","Indiana","32","176","512"
"262","UNCW","32","139","509"
"","Southern Miss.","33","176","509"
"264","New Mexico St.","35","189","507"
"265","Wagner","31","169","505"
"","Arizona","34","180","505"
"","Little Rock","32","164","505"
"268","Central Conn. St.","30","169","504"
"","Wake Forest","33","166","504"
"270","George Washington","32","185","502"
"","Savannah St.","32","157","502"
"","Bucknell","30","196","502"
"","Mississippi St.","33","154","502"
"","Liberty","32","180","502"
"","Tennessee St.","30","147","502"
"276","Southern California","32","146","501"
"","Massachusetts","32","174","501"
"278","Xavier","34","174","500"
"","Appalachian St.","30","151","500"
"280","Miami (OH)","31","146","496"
"281","Northern Ill.","32","137","494"
"282","Furman","30","164","492"
"283","Sacramento St.","30","183","491"
"","Drexel","30","154","491"
"","Pittsburgh","34","175","491"
"286","UNC Greensboro","32","167","488"
"","Samford","33","161","488"
"288","Delaware St.","30","156","485"
"","Portland","31","191","485"
"","Northern Ariz.","32","170","485"
"","High Point","31","187","485"
"292","FIU","31","152","481"
"","Northeastern","32","156","481"
"294","Marquette","32","154","480"
"295","Loyola Marymount","32","141","479"
"","Bradley","32","154","479"
"","BYU","34","172","479"
"298","Syracuse","32","160","478"
"299","Eastern Ill.","30","152","476"
"","Northern Colo.","31","183","476"
"","North Texas","32","157","476"
"302","St. Bonaventure","33","155","475"
"303","Vermont","32","189","474"
"","Rhode Island","32","152","474"
"","Texas St.","31","145","474"
"306","Quinnipiac","31","167","473"
"307","San Diego St.","33","169","472"
"308","St. John's (NY)","33","164","470"
"309","Austin Peay","30","158","459"
"310","North Dakota St.","31","168","458"
"","Dartmouth","28","174","458"
"312","UC Riverside","31","138","457"
"313","Florida St.","33","169","456"
"","Houston Baptist","31","157","456"
"315","TCU","31","146","454"
"","Georgia","32","159","454"
"317","Idaho St.","29","166","453"
"318","Loyola Maryland","30","145","452"
"319","La.-Monroe","27","143","450"
"","IUPUI","32","140","450"
"","Texas Tech","32","140","450"
"322","Alcorn","31","136","449"
"","Southern Ill.","33","148","449"
"324","Oral Roberts","33","157","447"
"325","UTEP","33","148","446"
"326","Harvard","30","172","445"
"327","Yale","28","139","443"
"328","Siena","33","143","440"
"","Albany (NY)","33","159","440"
"330","Penn","28","140","436"
"331","Oregon St.","31","171","435"
"","George Mason","31","153","435"
"333","Green Bay","31","150","424"
"334","Western Ill.","30","142","418"
"335","Bowling Green","32","120","417"
"336","Jackson St.","31","120","408"
"337","CSUN","35","148","403"
"338","Southern Utah","29","131","401"
"","New Orleans","26","136","401"
"340","North Carolina","32","134","399"
"341","Evansville","33","144","398"
"342","SMU","32","146","392"
"343","South Fla.","32","97","376"
"344","A&M-Corpus Christi","32","134","371"
"345","Lamar University","30","97","315"
Reclassifying
"NR","Northern Ky.","30","228","654"
"NR","Omaha","30","210","607"
"NR","Abilene Christian","31","241","600"
"NR","UMass Lowell","28","192","588"
"NR","Grand Canyon","29","195","566"
"NR","Incarnate Word","27","203","522"

NCAA Men's Basketball
Division ITotal 3-point FGM
Through Games 03/18/2014


"Rank","Name","GM","3FG","3FGA"
"1","Creighton","33","342","812"
"2","Iona","32","330","834"
"3","Belmont","34","303","765"
"","Eastern Ky.","33","303","776"
"5","Charleston So.","31","302","789"
"6","Duke","34","301","764"
"7","Mt. St. Mary's","33","296","834"
"8","VMI","32","290","903"
"9","Villanova","32","289","801"
"","East Carolina","34","289","786"
"11","Arkansas St.","32","282","737"
"12","William & Mary","32","281","705"
"13","Michigan","33","280","711"
"14","Oakland","33","279","754"
"15","Campbell","32","278","795"
"16","Mercer","34","277","721"
"17","Lipscomb","30","275","777"
"18","Iowa St.","33","274","781"
"","Michigan St.","34","274","700"
"","Louisville","34","274","738"
"21","Oklahoma","32","273","722"
"","Davidson","33","273","726"
"23","Winthrop","33","272","686"
"24","Canisius","34","271","702"
"","Boston U.","34","271","751"
"26","Purdue Fort Wayne","34","269","683"
"27","ETSU","34","266","732"
"28","San Jose St.","31","265","797"
"","Hartford","33","265","704"
"","Baylor","35","265","679"
"31","Boise St.","34","264","710"
"","Princeton","28","264","725"
"","UNI","31","264","732"
"34","Robert Morris","35","262","674"
"","Louisiana Tech","34","262","795"
"36","Colgate","31","260","657"
"","Arizona St.","32","260","673"
"38","UT Arlington","32","259","748"
"39","Ole Miss","33","258","761"
"","West Virginia","33","258","678"
"41","Wisconsin","33","256","686"
"","Elon","32","256","683"
"43","Fresno St.","33","253","715"
"","Ohio","34","253","722"
"","Denver","31","253","654"
"","Columbia","32","253","669"
"47","Seton Hall","34","252","704"
"","VCU","34","252","723"
"","Georgia St.","34","252","672"
"50","Eastern Wash.","31","251","677"
"51","Arkansas","33","249","674"
"","Oregon","32","249","635"
"","Youngstown St.","32","249","712"
"","Central Mich.","31","249","777"
"55","Western Caro.","34","248","706"
"","Santa Clara","33","248","678"
"57","Boston College","32","247","702"
"58","UC Davis","31","245","687"
"59","Delaware","34","244","707"
"60","Sam Houston St.","34","243","622"
"","Saint Joseph's","33","243","639"
"62","Louisiana","34","242","654"
"","UConn","34","242","625"
"","Ga. Southern","34","242","716"
"65","South Alabama","31","241","724"
"66","Gonzaga","34","240","609"
"67","Saint Mary's (CA)","34","239","626"
"","Milwaukee","34","239","730"
"","Drake","31","239","603"
"70","Minnesota","34","238","683"
"71","Rice","30","237","733"
"","Rider","31","237","597"
"73","Oklahoma St.","33","236","641"
"","Army West Point","31","236","697"
"75","Cleveland St.","32","235","575"
"","SFA","33","235","675"
"","Coppin St.","32","235","725"
"","Western Ky.","32","235","698"
"79","Wichita St.","34","234","672"
"","Washington St.","31","234","713"
"","Akron","33","234","673"
"82","Florida","34","233","633"
"","Valparaiso","34","233","624"
"84","Kent St.","32","232","668"
"85","Lafayette","31","231","580"
"86","Illinois St.","31","230","722"
"87","Hofstra","33","229","685"
"88","Notre Dame","32","228","637"
"89","North Florida","32","227","633"
"90","Fairleigh Dickinson","31","226","636"
"","Maryland","32","226","660"
"92","Missouri St.","32","223","621"
"","UNC Asheville","32","223","601"
"","SIUE","31","223","590"
"","Prairie View","34","223","651"
"96","Seattle U","30","222","657"
"","Montana","30","222","593"
"98","CSU Bakersfield","32","221","568"
"","San Francisco","32","221","595"
"100","Utah St.","32","220","542"
"","Chicago St.","32","220","653"
"","Fairfield","32","220","660"
"","Fordham","31","220","719"
"","Saint Francis (PA)","31","220","688"
"105","Indiana St.","34","219","629"
"","Troy","31","219","645"
"107","Southeast Mo. St.","32","218","607"
"","UT Martin","31","218","636"
"","Bethune-Cookman","32","218","613"
"","LIU Brooklyn","29","218","631"
"","Duquesne","30","218","600"
"112","Dayton","33","217","574"
"","UCLA","34","217","555"
"","Northwestern","33","217","708"
"115","NJIT","29","216","578"
"","Chattanooga","33","216","651"
"","Idaho","34","216","608"
"","Air Force","30","216","653"
"119","LSU","32","215","630"
"","Virginia Tech","31","215","596"
"","Weber St.","30","215","549"
"","Wright St.","35","215","591"
"","UCF","31","215","642"
"124","Providence","34","214","612"
"","Nevada","32","214","634"
"","San Diego","33","214","563"
"127","Texas Southern","33","213","590"
"","Florida A&M","32","213","637"
"129","Houston","33","212","578"
"","Murray St.","29","212","563"
"131","New Hampshire","30","211","639"
"132","The Citadel","33","210","582"
"","Holy Cross","33","210","593"
"","Fla. Atlantic","32","210","629"
"","UC Santa Barbara","30","210","546"
"136","Richmond","33","209","649"
"","Col. of Charleston","32","209","613"
"138","USC Upstate","33","207","653"
"","Cal Poly","32","207","611"
"140","Manhattan","32","205","559"
"141","Southeastern La.","30","204","560"
"","Utah","33","204","581"
"143","Coastal Caro.","33","203","609"
"","American","32","203","531"
"","Mississippi Val.","32","203","646"
"","McNeese","31","203","666"
"147","Marshall","33","202","655"
"","Utah Valley","31","202","582"
"149","Radford","33","201","568"
"","Bryant","32","201","603"
"","Temple","31","201","594"
"","Marist","31","201","580"
"","Navy","30","201","612"
"154","FGCU","35","200","608"
"","South Dakota St.","31","200","584"
"156","Tulane","33","199","565"
"","Lehigh","32","199","555"
"","Rutgers","33","199","593"
"","Illinois","33","199","624"
"","Penn St.","32","199","625"
"161","Sacred Heart","31","197","603"
"","Pepperdine","31","197","551"
"","Ohio St.","34","197","605"
"164","Portland St.","32","196","543"
"","Brown","29","196","516"
"","Bucknell","30","196","502"
"","Ball St.","30","196","625"
"168","Wofford","32","195","525"
"","UNLV","33","195","592"
"","Towson","33","195","548"
"","Stanford","33","195","526"
"","DePaul","33","195","580"
"","St. Francis Brooklyn","32","195","619"
"","Missouri","34","195","573"
"","South Carolina","34","195","516"
"176","New Mexico","33","193","572"
"","Ark.-Pine Bluff","31","193","562"
"","North Dakota","33","193","593"
"","Kansas St.","32","193","577"
"180","Pacific","30","192","531"
"","Kennesaw St.","31","192","559"
"","Cornell","28","192","604"
"","Cincinnati","33","192","573"
"184","Portland","31","191","485"
"","South Dakota","30","191","539"
"","Long Beach St.","32","191","613"
"","Detroit Mercy","32","191","595"
"","Cal St. Fullerton","31","191","577"
"","Western Mich.","32","191","575"
"","Loyola Chicago","32","191","546"
"","UC Irvine","34","191","537"
"","Central Ark.","29","191","522"
"","Vanderbilt","31","191","599"
"194","Presbyterian","32","190","538"
"","Tulsa","33","190","584"
"196","Tennessee","33","189","563"
"","Vermont","32","189","474"
"","New Mexico St.","35","189","507"
"","Toledo","33","189","538"
"200","Jacksonville","30","188","553"
"","Southern U.","32","188","554"
"202","Norfolk St.","34","187","532"
"","Iowa","32","187","530"
"","High Point","31","187","485"
"","Virginia","34","187","513"
"","Buffalo","29","187","558"
"","Washington","32","187","552"
"208","Texas A&M","32","186","579"
"","Charlotte","31","186","523"
