 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2011


"Rank","Name","W","L","Pct"
"272","San Jose St.","33","17-16","179","5.4"
"273","Boston U.","34","21-13","183","5.4"
"274","Stony Brook","32","15-17","172","5.4"
"275","Southern Utah","30","11-19","161","5.4"
"276","James Madison","33","21-12","177","5.4"
"277","Portland","32","20-12","171","5.3"
"278","Ole Miss","33","20-13","176","5.3"
"279","Wake Forest","32","8-24","170","5.3"
"280","UAB","31","22-9","164","5.3"
"281","Vanderbilt","33","23-10","174","5.3"
"282","Mississippi St.","31","17-14","163","5.3"
"283","Brown","28","11-17","147","5.3"
"284","Cal St. Fullerton","31","11-20","162","5.2"
"285","San Diego","30","6-24","155","5.2"
"286","San Francisco","31","17-14","160","5.2"
"287","Furman","33","22-11","170","5.2"
"288","Western Ill.","30","7-23","153","5.1"
"289","Chattanooga","32","16-16","163","5.1"
"290","Saint Joseph's","33","11-22","168","5.1"
"291","Binghamton","31","8-23","157","5.1"
"292","Purdue Fort Wayne","30","18-12","151","5.0"
"","Utah Valley","30","19-11","151","5.0"
"294","Quinnipiac","32","22-10","161","5.0"
"295","Marist","33","6-27","166","5.0"
"296","Arizona","34","27-7","171","5.0"
"297","UNI","33","20-13","165","5.0"
"","Vermont","32","23-9","160","5.0"
"299","St. Bonaventure","30","16-14","149","5.0"
"300","Missouri St.","34","26-8","168","4.9"
"301","Davidson","32","18-14","158","4.9"
"302","Illinois St.","31","12-19","153","4.9"
"303","South Fla.","33","10-23","162","4.9"
"304","Marshall","34","22-12","166","4.9"
"305","Miami (OH)","32","16-16","156","4.9"
"","Milwaukee","32","19-13","156","4.9"
"307","Utah St.","33","30-3","160","4.8"
"","Boston College","33","21-12","160","4.8"
"309","Pittsburgh","32","27-5","154","4.8"
"","Nevada","32","13-19","154","4.8"
"311","Stanford","31","15-16","149","4.8"
"312","Bucknell","33","25-8","157","4.8"
"313","Dayton","36","22-14","171","4.8"
"","Yale","28","15-13","133","4.8"
"315","Michigan","33","20-13","156","4.7"
"316","The Citadel","32","10-22","151","4.7"
"317","Albany (NY)","32","16-16","150","4.7"
"318","UIC","31","7-24","144","4.6"
"319","West Virginia","31","20-11","143","4.6"
"320","Notre Dame","32","26-6","147","4.6"
"321","Southeast Mo. St.","32","10-22","146","4.6"
"322","Utah","31","13-18","141","4.5"
"","Pacific","31","16-15","141","4.5"
"324","New Hampshire","30","12-18","134","4.5"
"325","Penn St.","33","19-14","147","4.5"
"326","Tulsa","32","19-13","142","4.4"
"327","North Texas","33","22-11","139","4.2"
"328","William & Mary","32","10-22","134","4.2"
"329","Fordham","28","7-21","117","4.2"
"330","Drexel","31","21-10","127","4.1"
"","American","31","22-9","127","4.1"
"332","Creighton","34","20-14","139","4.1"
"333","Holy Cross","29","8-21","118","4.1"
"334","Delaware","31","14-17","115","3.7"
"335","Wisconsin","31","23-8","107","3.5"
Reclassifying
"NR","Seattle U","31","11-20","259","8.4"
"NR","Houston Baptist","31","5-26","257","8.3"
"NR","N.C. Central","30","15-15","234","7.8"
"NR","New Orleans","21","16-5","154","7.3"
"NR","South Dakota","33","18-15","221","6.7"
"NR","FGCU","30","10-20","189","6.3"
"NR","North Dakota","34","19-15","209","6.1"
"NR","USC Upstate","30","5-25","174","5.8"
"NR","SIUE","29","8-21","167","5.8"
"NR","Bryant","30","9-21","167","5.6"
"NR","Presbyterian","31","13-18","126","4.1"

NCAA Men's Basketball
Division ITurnovers Per Game
Through Games 03/15/2011


"Rank","Name","GM","W-L","TO","TOPG"
"1","Wisconsin","31","23-8","229","7.4"
"2","UNI","33","20-13","309","9.4"
"3","Northwestern","31","18-13","305","9.8"
"4","South Dakota St.","31","19-12","308","9.9"
"5","Michigan","33","20-13","333","10.1"
"6","Ohio St.","34","32-2","346","10.2"
"7","Purdue","32","25-7","331","10.3"
"8","Missouri St.","34","26-8","355","10.4"
"9","Hofstra","33","21-12","346","10.5"
"10","Penn St.","33","19-14","349","10.6"
"11","Kentucky","33","25-8","352","10.7"
"12","Richmond","34","27-7","363","10.7"
"13","Notre Dame","32","26-6","342","10.7"
"14","Wright St.","33","19-14","356","10.8"
"15","Temple","32","25-7","347","10.8"
"16","Virginia","31","16-15","339","10.9"
"17","George Mason","32","26-6","350","10.9"
"18","San Jose St.","33","17-16","363","11.0"
"","Saint Joseph's","33","11-22","363","11.0"
"","BYU","34","30-4","374","11.0"
"21","San Diego St.","34","32-2","376","11.1"
"22","Boston College","33","21-12","365","11.1"
"23","Butler","32","23-9","356","11.1"
"24","American","31","22-9","346","11.2"
"25","Delaware St.","30","9-21","335","11.2"
"26","Saint Mary's (CA)","34","25-9","381","11.2"
"27","IUPUI","33","19-14","371","11.2"
"28","Fla. Atlantic","31","21-10","352","11.4"
"29","Southern California","33","19-14","375","11.4"
"","Bucknell","33","25-8","375","11.4"
"31","Pacific","31","16-15","356","11.5"
"32","VCU","34","23-11","393","11.6"
"33","Cincinnati","33","25-8","382","11.6"
"34","Cleveland St.","35","27-8","406","11.6"
"35","Pittsburgh","32","27-5","373","11.7"
"36","UConn","35","26-9","411","11.7"
"37","Delaware","31","14-17","365","11.8"
"38","Utah St.","33","30-3","390","11.8"
"39","Texas","34","27-7","402","11.8"
"","Creighton","34","20-14","402","11.8"
"41","Southern Miss.","32","22-10","379","11.8"
"42","Wofford","33","21-12","391","11.8"
"43","Cal Poly","30","15-15","356","11.9"
"44","Colorado","34","21-13","404","11.9"
"45","Little Rock","36","19-17","428","11.9"
"46","Boise St.","33","21-12","393","11.9"
"47","Drexel","31","21-10","370","11.9"
"48","Boston U.","34","21-13","406","11.9"
"49","Col. of Charleston","35","25-10","418","11.9"
"50","Youngstown St.","30","9-21","359","12.0"
"51","Xavier","31","24-7","371","12.0"
"52","Villanova","32","21-11","383","12.0"
"53","New Hampshire","30","12-18","360","12.0"
"","Marquette","34","20-14","408","12.0"
"55","Montana St.","31","13-18","373","12.0"
"56","Towson","30","4-26","361","12.0"
"57","Air Force","31","16-15","374","12.1"
"","Eastern Ky.","31","15-16","374","12.1"
"59","Cornell","28","10-18","338","12.1"
"60","West Virginia","31","20-11","375","12.1"
"61","Akron","35","23-12","424","12.1"
"62","Syracuse","33","26-7","400","12.1"
"63","NC State","31","15-16","376","12.1"
"64","Rutgers","32","15-17","389","12.2"
"65","Drake","31","13-18","377","12.2"
"66","Purdue Fort Wayne","30","18-12","365","12.2"
"67","Bethune-Cookman","33","21-12","402","12.2"
"68","Bradley","32","12-20","390","12.2"
"69","McNeese","33","21-12","403","12.2"
"70","Arizona St.","31","12-19","379","12.2"
"71","Tulane","30","13-17","367","12.2"
"72","Duke","34","30-4","416","12.2"
"73","Brown","28","11-17","343","12.3"
"74","Rice","32","14-18","393","12.3"
"75","Seton Hall","31","13-18","381","12.3"
"76","Rhode Island","32","19-13","394","12.3"
"","Wichita St.","32","24-8","394","12.3"
"78","Stony Brook","32","15-17","395","12.3"
"","Hampton","32","24-8","395","12.3"
"80","Montana","31","21-10","383","12.4"
"","Princeton","31","25-6","383","12.4"
"82","Washington","33","23-10","408","12.4"
"83","Denver","30","13-17","371","12.4"
"84","Binghamton","31","8-23","384","12.4"
"85","Oregon","33","16-17","409","12.4"
"","Old Dominion","33","27-6","409","12.4"
"87","Florida","33","26-7","410","12.4"
"88","Columbia","28","15-13","348","12.4"
"89","St. John's (NY)","32","21-11","398","12.4"
"90","Portland St.","30","14-16","374","12.5"
"91","UAB","31","22-9","387","12.5"
"92","Virginia Tech","32","21-11","400","12.5"
"","Quinnipiac","32","22-10","400","12.5"
"94","UTEP","35","25-10","438","12.5"
"95","Hartford","31","11-20","388","12.5"
"96","Iowa St.","32","16-16","401","12.5"
"97","Northeastern","31","11-20","389","12.5"
"98","Elon","31","14-17","391","12.6"
"99","UNLV","32","24-8","405","12.7"
"100","Ole Miss","33","20-13","418","12.7"
"","TCU","33","11-22","418","12.7"
"102","The Citadel","32","10-22","407","12.7"
"","Illinois","32","19-13","407","12.7"
"","Providence","32","15-17","407","12.7"
"105","Weber St.","31","18-13","395","12.7"
"106","Iona","33","22-11","421","12.8"
"","James Madison","33","21-12","421","12.8"
"108","Loyola Chicago","31","16-15","396","12.8"
"","George Washington","31","17-14","396","12.8"
"110","Nicholls St.","28","14-14","358","12.8"
"111","Missouri","33","23-10","422","12.8"
"112","Oral Roberts","34","19-15","435","12.8"
"113","Albany (NY)","32","16-16","411","12.8"
"114","Arizona","34","27-7","437","12.9"
"115","Evansville","31","16-15","399","12.9"
"","Washington St.","31","19-12","399","12.9"
"117","UC Irvine","32","13-19","412","12.9"
"118","Maine","30","15-15","387","12.9"
"119","Portland","32","20-12","413","12.9"
"120","Ball St.","32","19-13","414","12.9"
"121","Lehigh","31","16-15","402","13.0"
"122","Indiana","32","12-20","415","13.0"
"","Texas A&M","32","24-8","415","13.0"
"124","Appalachian St.","31","16-15","403","13.0"
"125","Louisville","34","25-9","443","13.0"
"","Coastal Caro.","34","28-6","443","13.0"
"127","Northern Ariz.","32","19-13","417","13.0"
"128","Kent St.","35","24-11","457","13.1"
"129","Arkansas St.","32","17-15","418","13.1"
"130","Winthrop","30","13-17","394","13.1"
"131","North Dakota St.","29","14-15","381","13.1"
"132","Vanderbilt","33","23-10","434","13.2"
"133","Green Bay","32","14-18","421","13.2"
"134","UMBC","30","5-25","395","13.2"
"","Duquesne","30","18-12","395","13.2"
"136","Robert Morris","32","18-14","422","13.2"
"137","Loyola Maryland","30","15-15","396","13.2"
"138","Tennessee","33","19-14","436","13.2"
"","Furman","33","22-11","436","13.2"
"140","William & Mary","32","10-22","423","13.2"
"141","Dayton","36","22-14","477","13.3"
"142","VMI","31","18-13","411","13.3"
"","Arkansas","31","18-13","411","13.3"
"144","Harvard","30","23-7","398","13.3"
"145","Michigan St.","33","19-14","438","13.3"
"146","Marshall","34","22-12","452","13.3"
"147","St. Francis Brooklyn","30","15-15","399","13.3"
"148","North Texas","33","22-11","439","13.3"
"149","Idaho St.","29","9-20","386","13.3"
"150","Minnesota","31","17-14","413","13.3"
"","Mississippi St.","31","17-14","413","13.3"
"152","Pepperdine","33","12-21","440","13.3"
"","Clemson","33","22-11","440","13.3"
"154","Holy Cross","29","8-21","387","13.3"
"155","Saint Louis","31","12-19","414","13.4"
"","Illinois St.","31","12-19","414","13.4"
"157","Nebraska","31","19-12","415","13.4"
"158","South Carolina","30","14-16","402","13.4"
"","Western Ill.","30","7-23","402","13.4"
"160","Georgia","32","21-11","429","13.4"
"161","Southeastern La.","29","15-14","389","13.4"
"162","Stanford","31","15-16","416","13.4"
"","Georgetown","31","21-10","416","13.4"
"164","Vermont","32","23-9","430","13.4"
"","Lafayette","32","13-19","430","13.4"
"166","ETSU","34","23-11","457","13.4"
"","Ohio","34","19-15","457","13.4"
"168","Bowling Green","33","14-19","444","13.5"
"","Gonzaga","33","24-9","444","13.5"
"170","Kansas","34","32-2","458","13.5"
"171","Samford","31","12-19","418","13.5"
"172","New Mexico","34","22-12","459","13.5"
"173","North Carolina","33","26-7","446","13.5"
"174","Central Mich.","31","10-21","419","13.5"
"","Manhattan","31","6-25","419","13.5"
"176","Western Mich.","32","20-12","433","13.5"
"177","DePaul","31","7-24","420","13.5"
"178","Oklahoma","32","14-18","434","13.6"
"179","Yale","28","15-13","380","13.6"
"180","Oklahoma St.","33","20-13","448","13.6"
"181","UTSA","32","19-13","435","13.6"
"182","NJIT","30","15-15","408","13.6"
"183","Maryland","33","19-14","450","13.6"
"184","CSU Bakersfield","28","9-19","382","13.6"
"185","Coppin St.","30","16-14","410","13.7"
"186","California","31","17-14","424","13.7"
"","Georgia Tech","31","13-18","424","13.7"
"","UNCW","31","13-18","424","13.7"
"189","Dartmouth","28","5-23","383","13.7"
"190","Oakland","34","25-9","466","13.7"
"191","Utah","31","13-18","425","13.7"
"192","Western Caro.","33","18-15","453","13.7"
"193","Eastern Wash.","30","10-20","412","13.7"
"","Massachusetts","30","15-15","412","13.7"
"195","Tulsa","32","19-13","441","13.8"
"196","Rider","34","23-11","469","13.8"
"","Valparaiso","34","23-11","469","13.8"
"198","Canisius","30","15-15","414","13.8"
"","UCF","30","19-11","414","13.8"
"","Utah Valley","30","19-11","414","13.8"
"201","Longwood","31","12-19","428","13.8"
"202","Texas Tech","32","13-19","442","13.8"
"203","Penn","28","13-15","387","13.8"
"204","Milwaukee","32","19-13","443","13.8"
"205","Fresno St.","31","14-17","430","13.9"
"206","Fairfield","32","25-7","445","13.9"
"207","SFA","29","18-11","404","13.9"
"208","UC Riverside","31","12-19","432","13.9"
"209","Belmont","34","30-4","474","13.9"
"210","Eastern Ill.","29","9-20","405","14.0"
"211","UMKC","30","16-14","419","14.0"
"212","SMU","31","17-14","433","14.0"
"213","Murray St.","32","23-9","448","14.0"
"214","Indiana St.","33","20-13","463","14.0"
"215","Niagara","32","9-23","449","14.0"
"216","Fordham","28","7-21","393","14.0"
"217","East Carolina","34","18-16","478","14.1"
"218","Miami (FL)","33","19-14","464","14.1"
"219","Colorado St.","32","19-13","450","14.1"
"220","Wyoming","31","10-21","436","14.1"
"221","UC Davis","30","10-20","422","14.1"
"222","Alabama","33","22-11","465","14.1"
"223","Army West Point","30","11-19","424","14.1"
"224","South Alabama","28","12-16","396","14.1"
"225","UC Santa Barbara","31","18-13","439","14.2"
"","Cal St. Fullerton","31","11-20","439","14.2"
"227","Davidson","32","18-14","454","14.2"
"","Miami (OH)","32","16-16","454","14.2"
"229","Auburn","31","11-20","440","14.2"
"230","Mercer","33","15-18","469","14.2"
"231","Loyola Marymount","32","11-21","455","14.2"
"","Charleston So.","32","16-16","455","14.2"
"233","La.-Monroe","31","7-24","441","14.2"
"234","Southern Ill.","32","13-19","456","14.3"
"235","Austin Peay","34","20-14","485","14.3"
"236","Northern Ill.","30","9-21","428","14.3"
"237","Troy","29","8-21","414","14.3"
"238","Kennesaw St.","31","8-23","443","14.3"
"239","Siena","31","13-18","444","14.3"
"240","Long Beach St.","33","22-11","473","14.3"
"241","Nevada","32","13-19","459","14.3"
"242","Northern Colo.","31","21-10","445","14.4"
"243","San Francisco","31","17-14","446","14.4"
"","Campbell","31","12-19","446","14.4"
"245","Jacksonville St.","30","5-25","432","14.4"
"246","LSU","32","11-21","461","14.4"
"247","Sam Houston St.","31","18-13","447","14.4"
"","Iowa","31","11-20","447","14.4"
"","Central Conn. St.","31","19-12","447","14.4"
"250","Southeast Mo. St.","32","10-22","463","14.5"
"251","Santa Clara","34","20-14","492","14.5"
"252","Eastern Mich.","31","9-22","449","14.5"
"253","UMES","31","9-22","450","14.5"
"254","Marist","33","6-27","481","14.6"
"255","Idaho","31","18-13","453","14.6"
"256","Monmouth","30","9-21","439","14.6"
"257","San Diego","30","6-24","440","14.7"
"258","FIU","30","11-19","441","14.7"
"259","Sacramento St.","28","7-21","412","14.7"
"260","New Mexico St.","33","16-17","487","14.8"
"261","St. Bonaventure","30","16-14","443","14.8"
"262","Gardner-Webb","32","11-21","475","14.8"
"","Western Ky.","32","16-16","475","14.8"
"","Mt. St. Mary's","32","11-21","475","14.8"
"265","Charlotte","30","10-20","447","14.9"
"266","Prairie View","32","10-22","477","14.9"
"","UCLA","32","22-10","477","14.9"
"","N.C. A&T","32","15-17","477","14.9"
"269","Savannah St.","30","12-18","448","14.9"
"270","Georgia St.","31","12-19","463","14.9"
"271","Kansas St.","32","22-10","479","15.0"
"272","South Fla.","33","10-23","496","15.0"
"","UNC Asheville","33","20-13","496","15.0"
"274","Jackson St.","32","17-15","481","15.0"
"275","Tennessee St.","30","14-16","451","15.0"
"276","Saint Peter's","33","20-13","497","15.1"
"277","Morehead St.","33","24-9","498","15.1"
"278","Chattanooga","32","16-16","484","15.1"
"279","High Point","31","12-19","469","15.1"
"280","Fairleigh Dickinson","29","5-24","439","15.1"
"281","Middle Tenn.","32","16-16","485","15.2"
"282","Morgan St.","31","17-14","470","15.2"
"283","Liberty","32","19-13","486","15.2"
"284","Houston","30","12-18","456","15.2"
"285","Oregon St.","31","11-20","472","15.2"
"286","UNC Greensboro","31","7-24","473","15.3"
"","Jacksonville","31","20-11","473","15.3"
"288","Lamar University","30","13-17","458","15.3"
"289","UT Martin","33","12-21","504","15.3"
"290","Buffalo","32","19-13","489","15.3"
"291","Navy","31","11-20","474","15.3"
"292","Memphis","34","25-9","520","15.3"
"293","Texas St.","32","16-16","490","15.3"
"294","UTRGV","31","6-25","475","15.3"
"295","Wagner","30","13-17","460","15.3"
"","Grambling","33","12-21","506","15.3"
"297","LIU Brooklyn","32","27-5","491","15.3"
"298","Louisiana","29","14-15","447","15.4"
"299","Saint Francis (PA)","30","9-21","463","15.4"
"300","Wake Forest","32","8-24","494","15.4"
"301","Lipscomb","30","17-13","464","15.5"
"302","Sacred Heart","29","11-18","449","15.5"
"303","La Salle","33","15-18","513","15.5"
"304","Detroit Mercy","33","17-16","517","15.7"
"305","Baylor","31","18-13","487","15.7"
"306","CSUN","32","14-18","504","15.8"
"307","Colgate","30","7-23","475","15.8"
"308","Hawaii","31","19-12","491","15.8"
"309","Alabama St.","34","17-17","539","15.9"
"310","Alabama A&M","28","13-15","444","15.9"
"311","Howard","30","6-24","476","15.9"
"312","Toledo","32","4-28","509","15.9"
"313","Southern Utah","30","11-19","479","16.0"
"314","UIC","31","7-24","497","16.0"
"315","Norfolk St.","32","12-20","515","16.1"
"316","Florida St.","31","21-10","500","16.1"
"317","Central Ark.","29","5-24","468","16.1"
"318","Stetson","31","8-23","501","16.2"
"319","South Carolina St.","32","10-22","521","16.3"
"320","Tennessee Tech","32","20-12","522","16.3"
"321","Radford","29","5-24","475","16.4"
"322","Florida A&M","32","12-20","528","16.5"
"323","Southern U.","30","4-26","498","16.6"
"324","Texas Southern","31","19-12","518","16.7"
"","Ark.-Pine Bluff","31","7-24","518","16.7"
"326","Louisiana Tech","32","12-20","535","16.7"
"327","North Florida","34","15-19","569","16.7"
"328","Alcorn","28","4-24","473","16.9"
"329","Northwestern St.","32","18-14","542","16.9"
"330","Chicago St.","32","6-26","550","17.2"
"331","Mississippi Val.","32","13-19","555","17.3"
"332","A&M-Corpus Christi","31","10-21","540","17.4"
"333","UT Arlington","29","13-16","510","17.6"
"334","Ga. Southern","32","5-27","575","18.0"
"335","Centenary (LA)","30","1-29","548","18.3"
Reclassifying
"NR","South Dakota","33","18-15","417","12.6"
"NR","Bryant","30","9-21","409","13.6"
"NR","Presbyterian","31","13-18","428","13.8"
"NR","North Dakota","34","19-15","484","14.2"
"NR","USC Upstate","30","5-25","440","14.7"
"NR","New Orleans","21","16-5","319","15.2"
"NR","N.C. Central","30","15-15","466","15.5"
"NR","Houston Baptist","31","5-26","513","16.5"
"NR","FGCU","30","10-20","500","16.7"
"NR","SIUE","29","8-21","489","16.9"
"NR","Seattle U","31","11-20","541","17.5"

NCAA Men's Basketball
Division ITurnover Margin
