 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2019


"Rank","Name","W","L","Pct"
"339","Sacramento St.","31","15-16","175","527"
"340","Incarnate Word","31","6-25","174","508"
"341","Mississippi Val.","32","6-26","172","554"
"","UMES","32","7-25","172","610"
"","Rhode Island","33","18-15","172","615"
"344","McNeese","31","9-22","168","548"
"","Morgan St.","30","9-21","168","521"
"","Monmouth","35","14-21","168","566"
"347","East Carolina","31","10-21","155","545"
"","Jackson St.","32","13-19","155","554"
"349","Loyola Marymount","31","20-11","146","460"
"350","Chicago St.","32","3-29","141","471"
"351","Kennesaw St.","32","6-26","136","438"
Reclassifying
"NR","California Baptist","30","16-14","280","778"
"NR","North Ala.","32","10-22","240","805"

NCAA Men's Basketball
Division ITotal Steals
Through Games 03/19/2019


"Rank","Name","GM","W-L","ST"
"1","FIU","32","19-13","339"
"2","Auburn","35","26-9","330"
"3","UTRGV","35","19-16","327"
"4","Duke","34","29-5","322"
"5","Eastern Ky.","31","13-18","317"
"6","Marshall","34","20-14","313"
"7","Prairie View","35","22-13","309"
"","UNC Greensboro","35","29-6","309"
"9","Washington","34","26-8","306"
"10","St. John's (NY)","33","21-12","291"
"","LSU","32","26-6","291"
"12","Abilene Christian","33","27-6","288"
"13","Temple","33","23-10","284"
"14","Lamar University","33","20-13","283"
"15","Rider","31","16-15","282"
"16","Furman","32","25-7","280"
"17","Memphis","35","22-13","279"
"18","Loyola Maryland","32","11-21","278"
"19","New Orleans","32","19-13","277"
"20","Syracuse","33","20-13","273"
"21","Oregon","35","23-12","272"
"22","Texas Southern","34","21-13","271"
"23","Arkansas","33","18-15","270"
"24","UMBC","34","21-13","268"
"25","Mississippi St.","33","23-10","267"
"26","Portland St.","32","16-16","264"
"27","Georgia St.","33","24-9","263"
"28","Green Bay","33","17-16","258"
"","Central Mich.","34","23-11","258"
"30","VCU","32","25-7","255"
"","Ga. Southern","33","21-12","255"
"32","Fairleigh Dickinson","34","21-13","254"
"33","Providence","34","18-16","253"
"34","Charleston So.","32","17-15","252"
"","South Fla.","32","19-13","252"
"","Austin Peay","33","22-11","252"
"37","Kansas St.","33","25-8","251"
"38","Duquesne","32","19-13","250"
"39","Gonzaga","33","30-3","249"
"","Buffalo","34","31-3","249"
"","Nebraska","34","18-16","249"
"","Robert Morris","34","18-16","249"
"","Richmond","33","13-20","249"
"44","Lipscomb","33","26-7","248"
"","Saint Louis","35","23-12","248"
"","Southern Miss.","32","20-12","248"
"47","Purdue Fort Wayne","33","18-15","247"
"48","ETSU","33","24-9","246"
"","Jacksonville St.","33","24-9","246"
"50","NC State","34","23-11","245"
"","Penn St.","32","14-18","245"
"52","Florida","34","19-15","244"
"","Illinois","33","12-21","244"
"54","Holy Cross","33","16-17","241"
"55","Maine","32","5-27","239"
"","Sacramento St.","31","15-16","239"
"57","Iowa St.","34","23-11","238"
"","Detroit Mercy","31","11-20","238"
"","Samford","33","17-16","238"
"60","Florida St.","34","27-7","237"
"","Eastern Mich.","32","15-17","237"
"","Monmouth","35","14-21","237"
"","North Carolina","33","27-6","237"
"64","Sam Houston St.","32","21-11","236"
"","Texas Tech","32","26-6","236"
"66","Rhode Island","33","18-15","235"
"","Western Ky.","34","20-14","235"
"","Murray St.","31","27-4","235"
"69","Bethune-Cookman","31","14-17","234"
"","Alabama A&M","32","5-27","234"
"","Ole Miss","32","20-12","234"
"","Savannah St.","31","11-20","234"
"","Houston Baptist","30","12-18","234"
"74","Kansas","34","25-9","233"
"","UMKC","32","11-21","233"
"","TCU","33","20-13","233"
"","Gardner-Webb","34","23-11","233"
"78","Seton Hall","33","20-13","231"
"79","La Salle","31","10-21","230"
"","Morgan St.","30","9-21","230"
"","Brown","30","19-11","230"
"82","Pepperdine","34","16-18","229"
"","Alcorn","31","10-21","229"
"84","IUPUI","33","16-17","228"
"","Fresno St.","32","23-9","228"
"","Hartford","33","18-15","228"
"","Hofstra","35","27-8","228"
"88","California","31","8-23","227"
"","Bowling Green","34","22-12","227"
"","Wofford","33","29-4","227"
"","Pittsburgh","33","14-19","227"
"","Texas St.","33","24-9","227"
"93","Florida A&M","31","12-19","226"
"","Louisiana","32","19-13","226"
"","Tennessee Tech","31","8-23","226"
"96","CSUN","34","13-21","225"
"97","East Carolina","31","10-21","224"
"","Loyola Marymount","31","20-11","224"
"99","Creighton","33","19-14","223"
"","UT Martin","31","12-19","223"
"101","Georgia Tech","32","14-18","221"
"","American","30","15-15","221"
"","Missouri St.","32","16-16","221"
"","Saint Francis (PA)","33","18-15","221"
"","Montana","34","26-8","221"
"","Manhattan","32","11-21","221"
"107","New Mexico","32","14-18","220"
"","Loyola Chicago","34","20-14","220"
"109","Houston","34","31-3","219"
"","Tennessee St.","30","9-21","219"
"","Kent St.","32","22-10","219"
"","Long Beach St.","34","15-19","219"
"","FGCU","32","14-18","219"
"114","Belmont","32","27-5","218"
"","Columbia","28","10-18","218"
"","LIU Brooklyn","32","16-16","218"
"","Campbell","33","20-13","218"
"118","Iona","32","17-15","217"
"","VMI","32","11-21","217"
"","Ball St.","33","16-17","217"
"","Liberty","34","28-6","217"
"122","Ark.-Pine Bluff","32","13-19","216"
"","Col. of Charleston","33","24-9","216"
"","Southern U.","32","7-25","216"
"125","Southeastern La.","33","17-16","215"
"","UAB","34","20-14","215"
"","N.C. A&T","32","19-13","215"
"","Texas A&M","32","14-18","215"
"129","Delaware St.","31","6-25","214"
"","Wright St.","35","21-14","214"
"","NJIT","34","22-12","214"
"132","Clemson","33","20-13","213"
"","UTSA","32","17-15","213"
"","Virginia Tech","32","24-8","213"
"","Indiana","33","18-15","213"
"","Jacksonville","32","12-20","213"
"137","Miami (FL)","32","14-18","212"
"","Southern Ill.","32","17-15","212"
"","Utah St.","34","28-6","212"
"","Northern Ky.","34","26-8","212"
"","North Florida","33","16-17","212"
"142","James Madison","33","14-19","211"
"","UT Arlington","33","17-16","211"
"144","West Virginia","34","14-20","210"
"","Youngstown St.","32","12-20","210"
"","North Texas","33","21-12","210"
"","Penn","31","19-12","210"
"","Stetson","31","7-24","210"
"","Cincinnati","34","28-6","210"
"","Colgate","34","24-10","210"
"","UIC","32","16-16","210"
"152","Jackson St.","32","13-19","209"
"","Michigan","34","28-6","209"
"154","Nicholls St.","31","14-17","208"
"","Purdue","32","23-9","208"
"156","USC Upstate","32","6-26","207"
"","Indiana St.","31","15-16","207"
"","N.C. Central","33","18-15","207"
"","Mercer","31","11-20","207"
"160","CSU Bakersfield","31","16-15","205"
"161","San Diego","36","21-15","204"
"","Nevada","33","29-4","204"
"","Iowa","33","22-11","204"
"","George Mason","33","18-15","204"
"","Canisius","32","15-17","204"
"166","Alabama St.","31","12-19","203"
"","BYU","32","19-13","203"
"","Northeastern","33","23-10","203"
"","Tennessee","34","29-5","203"
"170","Southern California","33","16-17","202"
"","Grand Canyon","33","20-13","202"
"","Fairfield","31","9-22","202"
"","Valparaiso","33","15-18","202"
"","Central Ark.","33","14-19","202"
"","South Dakota St.","33","24-9","202"
"","South Carolina","32","16-16","202"
"177","Rutgers","31","14-17","201"
"","The Citadel","30","12-18","201"
"","Texas","33","17-16","201"
"","South Alabama","34","17-17","201"
"181","UConn","33","16-17","200"
"","Eastern Ill.","32","14-18","200"
"","Eastern Wash.","34","16-18","200"
"","Norfolk St.","34","21-13","200"
"","Ohio","31","14-17","200"
"","Boise St.","33","13-20","200"
"187","Colorado St.","32","12-20","199"
"","UC Irvine","35","30-5","199"
"","Boston U.","33","15-18","199"
"","Pacific","32","14-18","199"
"","Kentucky","33","27-6","199"
"","Stony Brook","32","24-8","199"
"","St. Bonaventure","34","18-16","199"
"","Arizona St.","32","22-10","199"
"195","Army West Point","32","13-19","198"
"","Saint Mary's (CA)","33","22-11","198"
"","SIUE","31","10-21","198"
"","Longwood","32","15-17","198"
"199","San Diego St.","34","21-13","197"
"","A&M-Corpus Christi","32","14-18","197"
"201","Coastal Caro.","31","15-16","196"
"","UC Davis","31","11-20","196"
"","UNC Asheville","31","4-27","196"
"","Radford","33","22-11","196"
"","Northern Ariz.","31","10-21","196"
"","Baylor","32","19-13","196"
"207","Cal St. Fullerton","33","16-17","195"
"","Ohio St.","33","19-14","195"
"","Utah Valley","34","25-9","195"
"","Albany (NY)","32","12-20","195"
"211","UCLA","33","17-16","194"
"","Hampton","31","15-16","194"
"213","Chicago St.","32","3-29","193"
"","Presbyterian","33","18-15","193"
"","Howard","33","17-16","193"
"","Miami (OH)","32","15-17","193"
"217","SFA","30","14-16","192"
"","Northwestern St.","31","11-20","192"
"","Southern Utah","32","16-16","192"
"220","Oakland","33","16-17","191"
"","New Mexico St.","34","30-4","191"
"","La.-Monroe","33","18-15","191"
"223","Middle Tenn.","32","11-21","190"
"","Louisiana Tech","33","20-13","190"
"","Oklahoma","32","19-13","190"
"","Siena","33","17-16","190"
"","Old Dominion","34","26-8","190"
"","DePaul","30","15-15","190"
"229","Grambling","33","17-16","189"
"","St. Francis Brooklyn","32","17-15","189"
"","SMU","32","15-17","189"
"","Georgetown","32","19-13","189"
"233","Fordham","32","12-20","188"
"","Northern Ill.","34","17-17","188"
"","San Francisco","31","21-10","188"
"","Butler","32","16-16","188"
"237","Morehead St.","33","13-20","186"
"","UMES","32","7-25","186"
"","Saint Joseph's","33","14-19","186"
"","Stanford","31","15-16","186"
"","Vermont","33","27-6","186"
"242","Georgia","32","11-21","185"
"","Oregon St.","31","18-13","185"
"","Kennesaw St.","32","6-26","185"
"","Akron","33","17-16","185"
"246","UNLV","31","17-14","184"
"","Wagner","30","13-17","184"
"","Incarnate Word","31","6-25","184"
"","Evansville","32","11-21","184"
"","Villanova","34","25-9","184"
"251","Bradley","34","20-14","183"
"","Oklahoma St.","32","12-20","183"
"","Arkansas St.","32","13-19","183"
"","Binghamton","33","10-23","183"
"255","Southeast Mo. St.","31","10-21","182"
"256","Cornell","31","15-16","181"
"","UMass Lowell","32","15-17","181"
"258","Omaha","32","21-11","180"
"","Virginia","32","29-3","180"
"260","Xavier","33","18-15","179"
"","Notre Dame","33","14-19","179"
"","Weber St.","33","18-15","179"
"263","Fla. Atlantic","32","17-15","178"
"","Michigan St.","34","28-6","178"
"","UCF","31","23-8","178"
"266","Mississippi Val.","32","6-26","176"
"","Northern Colo.","32","21-11","176"
"","Northwestern","32","13-19","176"
"","Tulsa","32","18-14","176"
"270","Colorado","34","22-12","175"
"","Portland","32","7-25","175"
"","Davidson","34","24-10","175"
"","Wyoming","32","8-24","175"
"274","Cleveland St.","31","10-21","174"
"","Drake","33","24-9","174"
"276","Bucknell","33","21-12","173"
"277","Central Conn. St.","31","11-20","172"
"","Saint Peter's","32","10-22","172"
"","Yale","29","22-7","172"
"","Marist","31","12-19","172"
"281","Appalachian St.","32","11-21","171"
"","Lehigh","31","20-11","171"
"","North Dakota","30","12-18","171"
"","Rice","32","13-19","171"
"","Troy","30","12-18","171"
"286","George Washington","33","9-24","170"
"","Sacred Heart","32","15-17","170"
"","High Point","31","16-15","170"
"289","Little Rock","31","10-21","169"
"","Montana St.","32","15-17","169"
"","Coppin St.","33","8-25","169"
"","Washington St.","32","11-21","169"
"","Wisconsin","33","23-10","169"
"294","Princeton","28","16-12","168"
"295","Harvard","29","18-11","167"
"","South Carolina St.","34","8-26","167"
"","Navy","31","12-19","167"
"298","Arizona","32","17-15","165"
"","Western Ill.","31","10-21","165"
"","South Dakota","30","13-17","165"
"","UNI","34","16-18","165"
"302","UC Riverside","33","10-23","164"
"","Toledo","32","25-7","164"
"","Dayton","33","21-12","164"
"305","Minnesota","34","21-13","163"
"306","Illinois St.","33","17-16","162"
"307","Dartmouth","30","11-19","159"
"","Boston College","31","14-17","159"
"","North Dakota St.","33","18-15","159"
"","Marquette","33","24-9","159"
"","UC Santa Barbara","32","22-10","159"
"","Quinnipiac","31","16-15","159"
"313","William & Mary","31","14-17","158"
"","Lafayette","30","10-20","158"
"","Bryant","30","10-20","158"
"","Wichita St.","33","19-14","158"
"317","Hawaii","31","18-13","156"
"318","Air Force","32","14-18","154"
"","Vanderbilt","32","9-23","154"
"","Towson","32","10-22","154"
"","Idaho St.","30","11-19","154"
"","Massachusetts","32","11-21","154"
"323","Alabama","33","18-15","152"
"","Oral Roberts","32","11-21","152"
"325","UNCW","33","10-23","150"
"","Wake Forest","31","11-20","150"
"327","Missouri","32","15-17","149"
"","Delaware","33","17-16","149"
"329","Cal Poly","29","6-23","147"
"","Western Mich.","32","8-24","147"
"","Tulane","31","4-27","147"
"","Louisville","33","20-13","147"
"","McNeese","31","9-22","147"
"334","Santa Clara","31","16-15","146"
"","Mt. St. Mary's","31","9-22","146"
"336","Milwaukee","31","9-22","145"
"337","Drexel","32","13-19","144"
"","Utah","31","17-14","144"
"339","Denver","30","8-22","142"
"340","Seattle U","32","18-14","139"
"","Maryland","32","22-10","139"
"","Chattanooga","32","12-20","139"
"343","Charlotte","29","8-21","138"
"344","UTEP","29","8-21","135"
"","Elon","32","11-21","135"
"","Western Caro.","32","7-25","135"
"347","Winthrop","30","18-12","134"
"348","San Jose St.","31","4-27","131"
"349","Idaho","32","5-27","130"
"350","Niagara","32","13-19","128"
"351","New Hampshire","29","5-24","116"
Reclassifying
"NR","North Ala.","32","10-22","209"
"NR","California Baptist","30","16-14","146"

NCAA Men's Basketball
Division IFewest Turnovers
Through Games 03/19/2019


"Rank","Name","GM","W-L","TO"
"1","Virginia","32","29-3","289"
"2","Michigan","34","28-6","300"
"3","Omaha","32","21-11","304"
"4","Notre Dame","33","14-19","306"
"","Saint Joseph's","33","14-19","306"
"6","Wisconsin","33","23-10","315"
"7","San Francisco","31","21-10","321"
"8","Siena","33","17-16","323"
"9","South Dakota","30","13-17","324"
"10","Presbyterian","33","18-15","326"
"11","Nebraska","34","18-16","330"
"12","Hampton","31","15-16","334"
"","Cal Poly","29","6-23","334"
"14","Richmond","33","13-20","336"
"15","Campbell","33","20-13","337"
"16","Southern Miss.","32","20-12","338"
"","Nevada","33","29-4","338"
"18","St. John's (NY)","33","21-12","342"
"","Gonzaga","33","30-3","342"
"","Purdue","32","23-9","342"
"21","Hofstra","35","27-8","343"
"22","Fordham","32","12-20","346"
"23","Col. of Charleston","33","24-9","347"
"24","Saint Mary's (CA)","33","22-11","349"
"25","Holy Cross","33","16-17","350"
"","North Dakota St.","33","18-15","350"
"27","Northwestern","32","13-19","351"
"","Butler","32","16-16","351"
"","SMU","32","15-17","351"
"30","Western Ill.","31","10-21","354"
"","California","31","8-23","354"
"","Princeton","28","16-12","354"
"33","UC Santa Barbara","32","22-10","355"
"","BYU","32","19-13","355"
"35","New Hampshire","29","5-24","356"
"","Detroit Mercy","31","11-20","356"
"37","Cincinnati","34","28-6","358"
"","Radford","33","22-11","358"
"39","Idaho St.","30","11-19","360"
"40","Vermont","33","27-6","361"
"41","Texas","33","17-16","362"
"42","Dartmouth","30","11-19","363"
"","Wofford","33","29-4","363"
"44","Virginia Tech","32","24-8","364"
"45","Columbia","28","10-18","366"
"46","Kent St.","32","22-10","367"
"47","Hawaii","31","18-13","368"
"","Temple","33","23-10","368"
"49","UCF","31","23-8","369"
"50","Arizona","32","17-15","371"
"","Northeastern","33","23-10","371"
"52","Kansas St.","33","25-8","372"
"","Colorado St.","32","12-20","372"
"","Belmont","32","27-5","372"
"","Northern Ariz.","31","10-21","372"
"56","Liberty","34","28-6","373"
"","La.-Monroe","33","18-15","373"
"","Miami (FL)","32","14-18","373"
"59","Murray St.","31","27-4","375"
"60","Army West Point","32","13-19","376"
"","Drexel","32","13-19","376"
"62","Iowa St.","34","23-11","378"
"","Delaware","33","17-16","378"
"64","Davidson","34","24-10","379"
"","Boston College","31","14-17","379"
"","Boise St.","33","13-20","379"
