 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2018


"Rank","Name","W","L","Pct"
"290","Southern Ill.","33","20-13","281","8.52"
"","Iona","33","20-13","281","8.52"
"292","Southern Utah","32","13-19","272","8.50"
"293","Col. of Charleston","33","26-7","280","8.48"
"294","Purdue","34","28-6","287","8.44"
"295","Hartford","33","19-14","278","8.42"
"296","Virginia","33","31-2","277","8.39"
"297","Sacramento St.","32","7-25","268","8.38"
"298","Ohio","31","14-17","259","8.35"
"299","UNI","32","16-16","267","8.34"
"300","Washington St.","31","12-19","258","8.32"
"301","Cornell","28","12-16","232","8.29"
"302","Samford","32","10-22","264","8.25"
"303","UNC Asheville","34","21-13","280","8.24"
"304","CSUN","30","6-24","247","8.23"
"305","Kansas St.","33","22-11","270","8.18"
"306","UMKC","32","10-22","260","8.13"
"307","Drake","33","17-16","268","8.12"
"308","Marshall","34","24-10","276","8.12"
"309","UC Davis","32","22-10","259","8.09"
"310","American","30","6-24","242","8.07"
"311","Elon","32","14-18","258","8.06"
"312","Ark.-Pine Bluff","35","14-21","279","7.97"
"313","Wofford","33","21-12","263","7.97"
"314","Saint Mary's (CA)","34","29-5","270","7.94"
"315","Longwood","33","7-26","262","7.94"
"316","Utah","30","19-11","236","7.87"
"317","Richmond","32","12-20","251","7.84"
"318","Santa Clara","31","11-20","243","7.84"
"319","Belmont","33","24-9","258","7.82"
"","Northeastern","33","23-10","258","7.82"
"321","Dayton","31","14-17","240","7.74"
"322","Pittsburgh","32","8-24","247","7.72"
"","Evansville","32","17-15","247","7.72"
"324","Cleveland St.","35","12-23","270","7.71"
"325","Dartmouth","27","7-20","208","7.70"
"326","Vermont","35","27-8","268","7.66"
"327","Princeton","29","13-16","220","7.59"
"328","San Diego","32","19-13","241","7.53"
"329","Marist","31","6-25","233","7.52"
"330","Southern Miss.","34","16-18","254","7.47"
"331","Virginia Tech","32","21-11","236","7.38"
"332","Eastern Wash.","35","20-15","258","7.37"
"333","Creighton","32","21-11","232","7.25"
"","North Dakota St.","32","15-17","232","7.25"
"335","Liberty","35","21-14","253","7.23"
"336","Western Ill.","28","12-16","197","7.04"
"337","North Dakota","32","12-20","225","7.03"
"338","Wyoming","33","20-13","231","7.00"
"","Campbell","31","16-15","217","7.00"
"","UTEP","31","11-20","217","7.00"
"341","Davidson","32","21-11","221","6.91"
"342","BYU","34","24-10","232","6.82"
"343","Idaho St.","30","14-16","204","6.80"
"344","Lafayette","31","10-21","210","6.77"
"345","William & Mary","31","19-12","209","6.74"
"346","Mt. St. Mary's","32","18-14","214","6.69"
"347","Fordham","31","9-22","199","6.42"
"348","Portland","32","10-22","205","6.41"
"349","Loyola Chicago","33","28-5","209","6.33"
"350","Weber St.","31","20-11","182","5.87"
"351","Holy Cross","31","12-19","178","5.74"

NCAA Men's Basketball
Division IDefensive Rebounds per Game
Through Games 03/13/2018


"Rank","Name","GM","W-L","DRebs","RPG"
"1","South Dakota St.","34","28-6","1023","30.09"
"2","Michigan St.","33","29-4","983","29.79"
"3","UC Irvine","35","18-17","1023","29.23"
"4","Creighton","32","21-11","929","29.03"
"5","Penn","32","24-8","928","29.00"
"6","UTSA","33","19-14","956","28.97"
"7","Gonzaga","34","30-4","981","28.85"
"8","Bethune-Cookman","32","18-14","922","28.81"
"9","New Mexico St.","33","28-5","950","28.79"
"10","Texas A&M","32","20-12","921","28.78"
"11","UCLA","33","21-12","945","28.64"
"12","Xavier","33","28-5","944","28.61"
"13","UNLV","33","20-13","941","28.52"
"14","Saint Joseph's","32","16-16","912","28.50"
"15","Boise St.","31","23-8","883","28.48"
"16","North Carolina","35","25-10","995","28.43"
"17","Wichita St.","32","25-7","907","28.34"
"","Lipscomb","32","23-9","907","28.34"
"19","Duke","33","26-7","935","28.33"
"20","Hampton","35","19-16","987","28.20"
"21","Western Ill.","28","12-16","788","28.14"
"22","Marshall","34","24-10","956","28.12"
"23","UT Arlington","34","21-13","954","28.06"
"24","UAB","33","20-13","924","28.00"
"25","Ohio","31","14-17","867","27.97"
"26","UIC","32","17-15","894","27.94"
"27","Northern Colo.","34","22-12","949","27.91"
"28","Sacred Heart","31","10-21","865","27.90"
"29","Oklahoma","31","18-13","864","27.87"
"30","Ball St.","32","19-13","890","27.81"
"31","Utah Valley","33","23-10","917","27.79"
"","Wyoming","33","20-13","917","27.79"
"33","FGCU","35","23-12","970","27.71"
"34","Weber St.","31","20-11","857","27.65"
"35","Elon","32","14-18","882","27.56"
"36","Bucknell","34","25-9","935","27.50"
"37","Green Bay","33","13-20","907","27.48"
"38","Georgetown","30","15-15","824","27.47"
"39","Toledo","34","23-11","933","27.44"
"40","Stanford","33","18-15","904","27.39"
"41","Colorado","32","17-15","876","27.38"
"42","McNeese","28","11-17","766","27.36"
"43","LIU Brooklyn","35","18-17","957","27.34"
"44","Appalachian St.","33","15-18","902","27.33"
"45","South Dakota","34","26-8","929","27.32"
"46","Seattle U","33","20-13","900","27.27"
"47","Winthrop","31","19-12","843","27.19"
"48","North Dakota St.","32","15-17","869","27.16"
"49","Georgia","33","18-15","895","27.12"
"50","Northern Ky.","32","22-10","867","27.09"
"51","Monmouth","31","11-20","839","27.06"
"52","South Alabama","32","14-18","866","27.06"
"53","Fla. Atlantic","31","12-19","838","27.03"
"54","Buffalo","34","26-8","918","27.00"
"55","Louisville","34","21-13","917","26.97"
"56","Niagara","32","19-13","863","26.97"
"","UNCW","32","11-21","863","26.97"
"58","Ohio St.","32","24-8","861","26.91"
"59","New Hampshire","31","10-21","834","26.90"
"60","Grand Canyon","33","22-11","887","26.88"
"","Missouri St.","33","18-15","887","26.88"
"62","Lehigh","30","16-14","805","26.83"
"63","Missouri","32","20-12","858","26.81"
"64","Tulsa","31","19-12","831","26.81"
"","Idaho","31","22-9","831","26.81"
"66","George Mason","33","16-17","884","26.79"
"67","ETSU","34","25-9","910","26.76"
"68","Jacksonville St.","33","21-12","883","26.76"
"69","Houston","33","26-7","882","26.73"
"70","Coastal Caro.","32","14-18","855","26.72"
"71","Bowling Green","32","16-16","854","26.69"
"72","San Jose St.","30","4-26","799","26.63"
"73","Arizona","34","27-7","905","26.62"
"74","UTEP","31","11-20","825","26.61"
"75","San Diego St.","32","22-10","851","26.59"
"76","Purdue","34","28-6","904","26.59"
"77","Miami (OH)","33","16-17","877","26.58"
"78","Denver","30","15-15","797","26.57"
"79","UC Santa Barbara","32","23-9","850","26.56"
"","Minnesota","32","15-17","850","26.56"
"81","Nevada","34","27-7","903","26.56"
"82","Murray St.","31","26-5","823","26.55"
"83","Oakland","33","19-14","876","26.55"
"84","Troy","33","16-17","875","26.52"
"","Belmont","33","24-9","875","26.52"
"86","Clemson","32","23-9","848","26.50"
"","Kentucky","34","24-10","901","26.50"
"88","Grambling","31","17-14","821","26.48"
"89","Baylor","33","19-14","873","26.45"
"90","N.C. Central","34","19-15","898","26.41"
"91","Boston College","35","19-16","924","26.40"
"92","Louisiana","33","27-6","871","26.39"
"93","Maryland","32","19-13","844","26.38"
"94","Florida St.","31","20-11","816","26.32"
"95","Gardner-Webb","32","14-18","842","26.31"
"","UNI","32","16-16","842","26.31"
"97","Lafayette","31","10-21","815","26.29"
"98","Iowa","33","14-19","867","26.27"
"99","Alabama","34","19-15","893","26.26"
"100","Cal St. Fullerton","31","20-11","814","26.26"
"101","Liberty","35","21-14","918","26.23"
"102","Rice","31","7-24","813","26.23"
"103","Villanova","34","30-4","891","26.21"
"104","Notre Dame","35","21-14","916","26.17"
"105","Old Dominion","32","25-7","837","26.16"
"106","Wright St.","34","25-9","889","26.15"
"107","North Texas","32","15-17","836","26.13"
"","Nicholls St.","32","21-11","836","26.13"
"109","Southern U.","33","15-18","862","26.12"
"110","Harvard","31","18-13","809","26.10"
"","Indiana St.","31","13-18","809","26.10"
"112","VCU","33","18-15","861","26.09"
"113","Western Ky.","35","25-10","913","26.09"
"114","William & Mary","31","19-12","808","26.06"
"115","Cornell","28","12-16","729","26.04"
"116","Marist","31","6-25","807","26.03"
"117","Auburn","32","25-7","833","26.03"
"118","Norfolk St.","33","14-19","859","26.03"
"119","Loyola Chicago","33","28-5","858","26.00"
"","Central Ark.","33","17-16","858","26.00"
"","Rider","32","22-10","832","26.00"
"","Seton Hall","32","21-11","832","26.00"
"123","La Salle","32","13-19","831","25.97"
"","FIU","32","14-18","831","25.97"
"125","UTRGV","32","15-17","830","25.94"
"126","Milwaukee","33","16-17","855","25.91"
"127","Davidson","32","21-11","829","25.91"
"128","UNC Asheville","34","21-13","880","25.88"
"","Texas Southern","34","15-19","880","25.88"
"130","Illinois St.","33","18-15","854","25.88"
"131","Eastern Wash.","35","20-15","905","25.86"
"132","Cincinnati","34","30-4","879","25.85"
"133","N.C. A&T","35","20-15","904","25.83"
"134","Fairfield","33","17-16","852","25.82"
"135","Utah","30","19-11","774","25.80"
"136","Colorado St.","32","11-21","825","25.78"
"","Maine","32","6-26","825","25.78"
"138","Iowa St.","31","13-18","799","25.77"
"139","BYU","34","24-10","876","25.76"
"140","Jacksonville","33","15-18","850","25.76"
"141","Army West Point","30","13-17","771","25.70"
"142","Valparaiso","32","15-17","822","25.69"
"","Towson","32","18-14","822","25.69"
"144","Saint Mary's (CA)","34","29-5","873","25.68"
"145","North Florida","33","14-19","847","25.67"
"146","Kansas","34","27-7","872","25.65"
"147","Drake","33","17-16","846","25.64"
"148","Virginia Tech","32","21-11","820","25.63"
"149","Ga. Southern","33","21-12","845","25.61"
"150","Ole Miss","32","12-20","819","25.59"
"151","Wagner","33","23-10","844","25.58"
"152","Rutgers","34","15-19","869","25.56"
"153","Nebraska","32","22-10","816","25.50"
"","Middle Tenn.","32","25-7","816","25.50"
"155","Vermont","35","27-8","891","25.46"
"156","Furman","33","23-10","840","25.45"
"","Mississippi St.","33","22-11","840","25.45"
"","Purdue Fort Wayne","33","18-15","840","25.45"
"159","Albany (NY)","32","22-10","814","25.44"
"160","Campbell","31","16-15","787","25.39"
"161","Southern Utah","32","13-19","812","25.38"
"","Evansville","32","17-15","812","25.38"
"163","Columbia","27","8-19","685","25.37"
"164","Tennessee Tech","33","19-14","836","25.33"
"","Syracuse","33","20-13","836","25.33"
"","Delaware","33","14-19","836","25.33"
"167","Arizona St.","31","20-11","785","25.32"
"168","San Diego","32","19-13","810","25.31"
"","Montana St.","32","13-19","810","25.31"
"170","Iona","33","20-13","835","25.30"
"171","Portland","32","10-22","809","25.28"
"","Central Conn. St.","32","14-18","809","25.28"
"173","Idaho St.","30","14-16","758","25.27"
"174","Binghamton","31","11-20","783","25.26"
"175","Coppin St.","32","5-27","808","25.25"
"","The Citadel","32","11-21","808","25.25"
"177","Sam Houston St.","33","19-14","833","25.24"
"178","Texas","33","19-14","832","25.21"
"179","Providence","34","21-13","857","25.21"
"","UNC Greensboro","34","27-7","857","25.21"
"181","TCU","32","21-11","806","25.19"
"","Stetson","32","12-20","806","25.19"
"183","St. Bonaventure","33","26-7","831","25.18"
"","Montana","33","26-7","831","25.18"
"185","UT Martin","31","10-21","779","25.13"
"186","Central Mich.","34","20-14","854","25.12"
"187","UCF","32","19-13","803","25.09"
"188","Drexel","33","13-20","828","25.09"
"189","Georgia St.","34","24-10","853","25.09"
"190","Brown","27","11-16","677","25.07"
"191","DePaul","31","11-20","777","25.06"
"","UC Riverside","31","9-22","777","25.06"
"","Yale","31","16-15","777","25.06"
"194","Princeton","29","13-16","725","25.00"
"","Saint Francis (PA)","30","18-12","750","25.00"
"","Northeastern","33","23-10","825","25.00"
"197","Louisiana Tech","33","17-16","824","24.97"
"198","Alcorn","32","11-21","799","24.97"
"","Savannah St.","32","15-17","799","24.97"
"","Mercer","32","18-14","799","24.97"
"201","Hartford","33","19-14","823","24.94"
"","Texas Tech","33","24-9","823","24.94"
"203","St. John's (NY)","33","16-17","822","24.91"
"204","Tulane","31","14-17","772","24.90"
"205","Incarnate Word","28","7-21","697","24.89"
"206","Oregon","35","23-12","871","24.89"
"207","UMBC","34","24-10","846","24.88"
"208","Wake Forest","31","11-20","771","24.87"
"","Miami (FL)","31","22-9","771","24.87"
"210","Penn St.","34","21-13","845","24.85"
"211","Bradley","33","20-13","820","24.85"
"212","Charlotte","29","6-23","720","24.83"
"213","Oklahoma St.","34","20-14","843","24.79"
"214","Butler","33","20-13","818","24.79"
"215","VMI","30","9-21","743","24.77"
"216","Utah St.","34","17-17","842","24.76"
"217","Siena","32","8-24","792","24.75"
"218","Michigan","35","28-7","866","24.74"
"219","A&M-Corpus Christi","29","11-18","717","24.72"
"220","Fresno St.","32","21-11","790","24.69"
"221","Lamar University","32","19-13","789","24.66"
"","Abilene Christian","32","16-16","789","24.66"
"223","Long Beach St.","33","15-18","813","24.64"
"224","Southern California","35","24-11","862","24.63"
"225","Eastern Mich.","33","21-12","812","24.61"
"","Quinnipiac","33","12-21","812","24.61"
"227","Northern Ill.","32","13-19","787","24.59"
"228","Arkansas","34","23-11","836","24.59"
"229","Hofstra","31","19-12","762","24.58"
"230","South Carolina","33","17-16","811","24.58"
"231","James Madison","32","10-22","786","24.56"
"","Oregon St.","32","16-16","786","24.56"
"233","Omaha","31","9-22","761","24.55"
"234","Stony Brook","32","13-19","785","24.53"
"235","Col. of Charleston","33","26-7","809","24.52"
"236","Tennessee","33","25-8","808","24.48"
"237","La.-Monroe","31","16-15","758","24.45"
"238","Oral Roberts","32","11-21","782","24.44"
"239","Longwood","33","7-26","806","24.42"
"","San Francisco","33","18-15","806","24.42"
"241","NJIT","30","14-16","732","24.40"
"242","Kent St.","34","17-17","829","24.38"
"243","Wofford","33","21-12","804","24.36"
"244","Florida","32","20-12","779","24.34"
"245","Hawaii","30","17-13","730","24.33"
"246","Indiana","31","16-15","754","24.32"
"247","UC Davis","32","22-10","778","24.31"
"248","Detroit Mercy","32","8-24","777","24.28"
"249","Virginia","33","31-2","801","24.27"
"250","East Carolina","30","10-20","728","24.27"
"","CSU Bakersfield","30","12-18","728","24.27"
"252","Saint Louis","33","17-16","800","24.24"
"253","Tennessee St.","30","15-15","727","24.23"
"254","Western Mich.","32","17-15","775","24.22"
"255","Morehead St.","29","8-21","702","24.21"
"256","Southern Ill.","33","20-13","798","24.18"
"257","Washington St.","31","12-19","749","24.16"
"258","SFA","34","28-6","820","24.12"
"259","Cal Poly","31","9-22","744","24.00"
"","Loyola Maryland","31","9-22","744","24.00"
"261","Akron","32","14-18","767","23.97"
"","Navy","32","20-12","767","23.97"
"263","Boston U.","31","15-16","743","23.97"
"264","Portland St.","33","20-13","790","23.94"
"265","Little Rock","32","7-25","765","23.91"
"266","Houston Baptist","31","6-25","741","23.90"
"267","West Virginia","34","24-10","812","23.88"
"268","Robert Morris","33","16-17","787","23.85"
"269","Morgan St.","32","13-19","763","23.84"
"","UConn","32","14-18","763","23.84"
"","Vanderbilt","32","12-20","763","23.84"
"272","High Point","30","14-16","715","23.83"
"273","Duquesne","32","16-16","762","23.81"
"274","Temple","32","17-15","761","23.78"
"","North Dakota","32","12-20","761","23.78"
"276","Alabama St.","31","8-23","737","23.77"
"277","Massachusetts","33","13-20","784","23.76"
"278","Pittsburgh","32","8-24","760","23.75"
"279","Colgate","32","19-13","759","23.72"
"","Saint Peter's","32","14-18","759","23.72"
"281","Howard","33","10-23","782","23.70"
"282","UMKC","32","10-22","758","23.69"
"283","LSU","31","17-14","734","23.68"
"284","Texas St.","33","15-18","781","23.67"
"","Dartmouth","27","7-20","639","23.67"
"286","South Fla.","32","10-22","756","23.63"
"","Sacramento St.","32","7-25","756","23.63"
"288","Southeast Mo. St.","31","14-17","732","23.61"
"","Eastern Ill.","31","12-19","732","23.61"
"290","Northern Ariz.","32","5-27","754","23.56"
"","Pacific","32","14-18","754","23.56"
"292","Pepperdine","32","6-26","753","23.53"
"293","NC State","32","21-11","752","23.50"
"","Southeastern La.","34","22-12","799","23.50"
"295","Fairleigh Dickinson","31","13-18","728","23.48"
"","Dayton","31","14-17","728","23.48"
"297","Georgia Tech","32","13-19","750","23.44"
"298","Eastern Ky.","31","11-20","726","23.42"
"","Charleston So.","31","15-16","726","23.42"
"300","Canisius","32","21-11","749","23.41"
"301","SIUE","30","9-21","700","23.33"
"","George Washington","33","15-18","770","23.33"
"303","Washington","32","20-12","746","23.31"
"304","Northwestern St.","29","4-25","676","23.31"
"305","Radford","35","23-12","815","23.29"
"306","Marquette","32","19-13","743","23.22"
"","Mississippi Val.","32","4-28","743","23.22"
"308","Chattanooga","33","10-23","766","23.21"
"309","St. Francis Brooklyn","31","13-18","718","23.16"
"310","Rhode Island","32","25-7","740","23.13"
"311","CSUN","30","6-24","693","23.10"
"312","Northwestern","32","15-17","739","23.09"
"313","New Orleans","31","15-16","713","23.00"
"314","Southern Miss.","34","16-18","781","22.97"
"315","Air Force","31","12-19","712","22.97"
"316","Memphis","34","21-13","780","22.94"
"317","Alabama A&M","31","3-28","711","22.94"
"","Manhattan","31","14-17","711","22.94"
